"year";"country";"value";"rank";"iso2c";"region";"income"
2003;"PAKISTAN";1163;47;"pk";"South Asia";"Lower middle income"
2003;"PALAU";16,4;141;"pw";"East Asia & Pacific";"High income"
2003;"PANAMA";267;86;"pa";"Latin America & Caribbean ";"High income"
2003;"PAPUA NEW GUINEA";52;127;"pg";"East Asia & Pacific";"Lower middle income"
2003;"PARAGUAY";115;112;"py";"Latin America & Caribbean ";"Upper middle income"
2003;"PERU";847;50;"pe";"Latin America & Caribbean ";"Upper middle income"
2003;"PHILIPPINES";1649;41;"ph";"East Asia & Pacific";"Lower middle income"
2003;"POLAND";3286;31;"pl";"Europe & Central Asia";"High income"
2003;"PORTUGAL";2983;33;"pt";"Europe & Central Asia";"High income"
2003;"PUERTO RICO";1420;44;"pr";"Latin America & Caribbean ";"High income"
2003;"ROMANIA";572;60;"ro";"Europe & Central Asia";"Upper middle income"
2003;"RUSSIAN FEDERATION";13427;9;"ru";"Europe & Central Asia";"Upper middle income"
2003;"SAO TOME AND PRINCIPE";1,8;150;"st";"Sub-Saharan Africa ";"Lower middle income"
2003;"SAUDI ARABIA";4165;22;"sa";"Middle East & North Africa";"High income"
2003;"SENEGAL";129;107;"sn";"Sub-Saharan Africa ";"Lower middle income"
2003;"SERBIA";144;102;"rs";"Europe & Central Asia";"Upper middle income"
2003;"SEYCHELLES";54;125;"sc";"Sub-Saharan Africa ";"High income"
2003;"SIERRA LEONE";37,8;132;"sl";"Sub-Saharan Africa ";"Low income"
2003;"SLOVAKIA";662;59;"sk";"Europe & Central Asia";"High income"
2003;"SLOVENIA";805;52;"si";"Europe & Central Asia";"High income"
2003;"SOLOMON ISLANDS";6,4;147;"sb";"East Asia & Pacific";"Lower middle income"
2003;"SOUTH AFRICA";3655;26;"za";"Sub-Saharan Africa ";"Upper middle income"
2003;"SRI LANKA";462;70;"lk";"South Asia";"Upper middle income"
2003;"STATE OF PALESTINE";312;81;"ps";"Middle East & North Africa";"Lower middle income"
2003;"SURINAME";68;120;"sr";"Latin America & Caribbean ";"Upper middle income"
2003;"SWEDEN";9375;14;"se";"Europe & Central Asia";"High income"
2003;"SWITZERLAND";8614;15;"ch";"Europe & Central Asia";"High income"
2003;"SYRIAN ARAB REPUBLIC";734;55;"sy";"Middle East & North Africa";"Low income"
2003;"TAIWAN PROVINCE OF CHINA";7402;16;"tw";"East Asia & Pacific";"High income"
2003;"TANZANIA, UNITED REPUBLIC OF";375;76;"tz";"Sub-Saharan Africa ";"Low income"
2003;"THAILAND";3538;27;"th";"East Asia & Pacific";"Upper middle income"
2003;"TOGO";37;133;"tg";"Sub-Saharan Africa ";"Low income"
2003;"TONGA";13,2;143;"to";"East Asia & Pacific";"Upper middle income"
2003;"TRINIDAD AND TOBAGO";143;103;"tt";"Latin America & Caribbean ";"High income"
2003;"TUNISIA";355;79;"tn";"Middle East & North Africa";"Lower middle income"
2003;"UKRAINE";953;49;"ua";"Europe & Central Asia";"Lower middle income"
2003;"UNITED ARAB EMIRATES";3956;24;"ae";"Middle East & North Africa";"High income"
2003;"UNITED STATES OF AMERICA";79128;1;"us";"North America";"High income"
2003;"URUGUAY";236;91;"uy";"Latin America & Caribbean ";"High income"
2003;"VANUATU";14;142;"vu";"East Asia & Pacific";"Lower middle income"
2003;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1311;46;"ve";"Latin America & Caribbean ";"Upper middle income"
2003;"YEMEN";134;106;"ye";"Middle East & North Africa";"Low income"
2003;"ZAMBIA";115;113;"zm";"Sub-Saharan Africa ";"Lower middle income"
2004;"ALBANIA";669;60;"al";"Europe & Central Asia";"Upper middle income"
2004;"ANGOLA";86;117;"ao";"Sub-Saharan Africa ";"Lower middle income"
2004;"ARGENTINA";3208;34;"ar";"Latin America & Caribbean ";"Upper middle income"
2004;"ARMENIA";199;98;"am";"Europe & Central Asia";"Upper middle income"
2004;"ARUBA";248;92;"aw";"Latin America & Caribbean ";"High income"
2004;"AUSTRALIA";14702;11;"au";"East Asia & Pacific";"High income"
2004;"AUSTRIA";10812;14;"at";"Europe & Central Asia";"High income"
2004;"AZERBAIJAN";140;108;"az";"Europe & Central Asia";"Upper middle income"
2004;"BAHAMAS";469;73;"bs";"Latin America & Caribbean ";"High income"
2004;"BAHRAIN";528;67;"bh";"Middle East & North Africa";"High income"
2004;"BANGLADESH";442;75;"bd";"South Asia";"Lower middle income"
2004;"BARBADOS";163;103;"bb";"Latin America & Caribbean ";"High income"
2004;"BELARUS";500;68;"by";"Europe & Central Asia";"Upper middle income"
2004;"BELGIUM";15456;10;"be";"Europe & Central Asia";"High income"
2004;"BELIZE";47;131;"bz";"Latin America & Caribbean ";"Upper middle income"
2004;"BENIN";59;127;"bj";"Sub-Saharan Africa ";"Low income"
2004;"BOLIVIA, PLURINATIONAL STATE OF";232;93;"bo";"Latin America & Caribbean ";"Lower middle income"
2004;"BOSNIA AND HERZEGOVINA";162;104;"ba";"Europe & Central Asia";"Upper middle income"
2004;"BOTSWANA";280;86;"bw";"Sub-Saharan Africa ";"Upper middle income"
2004;"BRAZIL";3752;29;"br";"Latin America & Caribbean ";"Upper middle income"
2004;"BULGARIA";1935;40;"bg";"Europe & Central Asia";"Upper middle income"
2004;"BURKINA FASO";67;126;"bf";"Sub-Saharan Africa ";"Low income"
2004;"BURUNDI";29;137;"bi";"Sub-Saharan Africa ";"Low income"
2004;"CABO VERDE";93;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
2004;"CAMBODIA";80;121;"kh";"East Asia & Pacific";"Lower middle income"
2004;"CAMEROON";394;79;"cm";"Sub-Saharan Africa ";"Lower middle income"
2004;"CANADA";19267;7;"ca";"North America";"High income"
2004;"CENTRAL AFRICAN REPUBLIC";32;134;"cf";"Sub-Saharan Africa ";"Low income"
2004;"CHILE";1251;47;"cl";"Latin America & Caribbean ";"High income"
2004;"CHINA";21360;6;"cn";"East Asia & Pacific";"Upper middle income"
2004;"COLOMBIA";1543;44;"co";"Latin America & Caribbean ";"Upper middle income"
2004;"COMOROS";9,4;147;"km";"Sub-Saharan Africa ";"Lower middle income"
2004;"CONGO";176;102;"cg";"Sub-Saharan Africa ";"Lower middle income"
2004;"COSTA RICA";530;65;"cr";"Latin America & Caribbean ";"Upper middle income"
2004;"CÔTE D'IVOIRE";571;64;"ci";"Sub-Saharan Africa ";"Lower middle income"
2004;"CROATIA";881;53;"hr";"Europe & Central Asia";"High income"
2004;"CURAÇAO";195;100;"cw";"Latin America & Caribbean ";"High income"
2004;"CYPRUS";906,639819981752;51;"cy";"Europe & Central Asia";"High income"
2004;"CZECH REPUBLIC";2682;37;"cz";"Europe & Central Asia";"High income"
2004;"DJIBOUTI";14;144;"dj";"Middle East & North Africa";"Lower middle income"
2004;"DOMINICAN REPUBLIC";448;74;"do";"Latin America & Caribbean ";"Upper middle income"
2004;"ECUADOR";577;63;"ec";"Latin America & Caribbean ";"Upper middle income"
2004;"EGYPT";1543;45;"eg";"Middle East & North Africa";"Lower middle income"
2004;"EL SALVADOR";373;80;"sv";"Latin America & Caribbean ";"Lower middle income"
2004;"ESTONIA";486;71;"ee";"Europe & Central Asia";"High income"
2004;"ESWATINI";54;129;"sz";"Sub-Saharan Africa ";"Lower middle income"
2004;"ETHIOPIA";59;128;"et";"Sub-Saharan Africa ";"Low income"
2004;"FIJI";118;114;"fj";"East Asia & Pacific";"Upper middle income"
2004;"FINLAND";3383;32;"fi";"Europe & Central Asia";"High income"
2004;"FRANCE";36362;4;"fr";"Europe & Central Asia";"High income"
2004;"FRENCH POLYNESIA";425;78;"pf";"East Asia & Pacific";"High income"
2004;"GABON";275;89;"ga";"Sub-Saharan Africa ";"Upper middle income"
2004;"GAMBIA";6;150;"gm";"Sub-Saharan Africa ";"Low income"
2004;"GEORGIA";196;99;"ge";"Europe & Central Asia";"Upper middle income"
2004;"GERMANY";80321;2;"de";"Europe & Central Asia";"High income"
2004;"GHANA";270;90;"gh";"Sub-Saharan Africa ";"Lower middle income"
2004;"GREECE";2882;36;"gr";"Europe & Central Asia";"High income"
2004;"GUATEMALA";488;70;"gt";"Latin America & Caribbean ";"Upper middle income"
2004;"GUINEA";29;138;"gn";"Sub-Saharan Africa ";"Low income"
2004;"GUINEA-BISSAU";22,3;140;"gw";"Sub-Saharan Africa ";"Low income"
2004;"HAITI";206;96;"ht";"Latin America & Caribbean ";"Low income"
2004;"HONDURAS";300;83;"hn";"Latin America & Caribbean ";"Lower middle income"
2004;"HUNGARY";2482;39;"hu";"Europe & Central Asia";"High income"
2004;"ICELAND";699;57;"is";"Europe & Central Asia";"High income"
2004;"INDIA";5783;19;"in";"South Asia";"Lower middle income"
2004;"INDONESIA";4569;23;"id";"East Asia & Pacific";"Lower middle income"
2004;"IRAN, ISLAMIC REPUBLIC OF";4402;25;"ir";"Middle East & North Africa";"Upper middle income"
2004;"IRELAND";5291;21;"ie";"Europe & Central Asia";"High income"
2004;"ISRAEL";3663;31;"il";"Middle East & North Africa";"High income"
2004;"ITALY";24076;5;"it";"Europe & Central Asia";"High income"
2004;"JAMAICA";318;82;"jm";"Latin America & Caribbean ";"Upper middle income"
2004;"JAPAN";48175;3;"jp";"East Asia & Pacific";"High income"
2004;"JORDAN";585;62;"jo";"Middle East & North Africa";"Upper middle income"
2004;"KAZAKHSTAN";997;48;"kz";"Europe & Central Asia";"Upper middle income"
2004;"KOREA, REPUBLIC OF";13507;12;"kr";"East Asia & Pacific";"High income"
2004;"KUWAIT";4147;27;"kw";"Middle East & North Africa";"High income"
2004;"KYRGYZSTAN";73;123;"kg";"Europe & Central Asia";"Lower middle income"
2004;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";8;148;"la";"East Asia & Pacific";"Lower middle income"
2004;"LATVIA";428;76;"lv";"Europe & Central Asia";"High income"
2004;"LEBANON";3719;30;"lb";"Middle East & North Africa";"Upper middle income"
2004;"LESOTHO";278;87;"ls";"Sub-Saharan Africa ";"Lower middle income"
2004;"LIBERIA";29;139;"lr";"Sub-Saharan Africa ";"Low income"
2004;"LIBYA";789;56;"ly";"Middle East & North Africa";"Upper middle income"
2004;"LITHUANIA";643;61;"lt";"Europe & Central Asia";"High income"
2004;"LUXEMBOURG";2920;35;"lu";"Europe & Central Asia";"High income"
2004;"MACAO, CHINA";529;66;"mo";"East Asia & Pacific";"High income"
2004;"MADAGASCAR";108;115;"mg";"Sub-Saharan Africa ";"Low income"
2004;"MALAWI";70;125;"mw";"Sub-Saharan Africa ";"Low income"
2004;"MALAYSIA";3822;28;"my";"East Asia & Pacific";"Upper middle income"
2004;"MALDIVES";75;122;"mv";"South Asia";"Upper middle income"
2004;"MALI";125;112;"ml";"Sub-Saharan Africa ";"Low income"
2004;"MALTA";291;85;"mt";"Middle East & North Africa";"High income"
2004;"MARSHALL ISLANDS";0,4;152;"mh";"East Asia & Pacific";"Upper middle income"
2004;"MAURITIUS";277;88;"mu";"Sub-Saharan Africa ";"Upper middle income"
2004;"MEXICO";8034;18;"mx";"Latin America & Caribbean ";"Upper middle income"
2004;"MICRONESIA, FEDERATED STATES OF";6,7;149;"fm";"East Asia & Pacific";"Lower middle income"
2004;"MOLDOVA, REPUBLIC OF";135;111;"md";"Europe & Central Asia";"Lower middle income"
2004;"MONGOLIA";207;95;"mn";"East Asia & Pacific";"Lower middle income"
2004;"MOROCCO";912;50;"ma";"Middle East & North Africa";"Lower middle income"
2004;"MOZAMBIQUE";140;109;"mz";"Sub-Saharan Africa ";"Low income"
2004;"MYANMAR";32;135;"mm";"East Asia & Pacific";"Lower middle income"
2004;"NEPAL";205;97;"np";"South Asia";"Low income"
2004;"NETHERLANDS";16937;8;"nl";"Europe & Central Asia";"High income"
2004;"NICARAGUA";154;106;"ni";"Latin America & Caribbean ";"Lower middle income"
2004;"NIGER";42;132;"ne";"Sub-Saharan Africa ";"Low income"
2004;"NORTH MACEDONIA";85;119;"mk";"Europe & Central Asia";"Upper middle income"
2004;"NORWAY";8894;17;"no";"Europe & Central Asia";"High income"
2004;"OMAN";823;55;"om";"Middle East & North Africa";"High income"
2004;"PAKISTAN";1612;41;"pk";"South Asia";"Lower middle income"
2004;"PALAU";18,2;141;"pw";"East Asia & Pacific";"High income"
2004;"PANAMA";294;84;"pa";"Latin America & Caribbean ";"High income"
2004;"PAPUA NEW GUINEA";71,9;124;"pg";"East Asia & Pacific";"Lower middle income"
2004;"PARAGUAY";121;113;"py";"Latin America & Caribbean ";"Upper middle income"
2004;"PERU";852;54;"pe";"Latin America & Caribbean ";"Upper middle income"
2004;"PHILIPPINES";1526;46;"ph";"East Asia & Pacific";"Lower middle income"
2004;"POLAND";5092;22;"pl";"Europe & Central Asia";"High income"
2004;"PORTUGAL";3370;33;"pt";"Europe & Central Asia";"High income"
2004;"PUERTO RICO";1584;43;"pr";"Latin America & Caribbean ";"High income"
2004;"ROMANIA";672;59;"ro";"Europe & Central Asia";"Upper middle income"
2004;"RUSSIAN FEDERATION";16082;9;"ru";"Europe & Central Asia";"Upper middle income"
2004;"SAMOA";11,9;146;"ws";"East Asia & Pacific";"Upper middle income"
2004;"SAO TOME AND PRINCIPE";2,1;151;"st";"Sub-Saharan Africa ";"Lower middle income"
2004;"SENEGAL";138;110;"sn";"Sub-Saharan Africa ";"Lower middle income"
2004;"SERBIA";208;94;"rs";"Europe & Central Asia";"Upper middle income"
2004;"SEYCHELLES";53;130;"sc";"Sub-Saharan Africa ";"High income"
2004;"SIERRA LEONE";30,3;136;"sl";"Sub-Saharan Africa ";"Low income"
2004;"SLOVAKIA";900;52;"sk";"Europe & Central Asia";"High income"
2004;"SLOVENIA";937;49;"si";"Europe & Central Asia";"High income"
2004;"SOLOMON ISLANDS";12,3;145;"sb";"East Asia & Pacific";"Lower middle income"
2004;"SOUTH AFRICA";4237;26;"za";"Sub-Saharan Africa ";"Upper middle income"
2004;"SRI LANKA";499;69;"lk";"South Asia";"Upper middle income"
2004;"STATE OF PALESTINE";336;81;"ps";"Middle East & North Africa";"Lower middle income"
2004;"SURINAME";85;120;"sr";"Latin America & Caribbean ";"Upper middle income"
2004;"SWEDEN";11088;13;"se";"Europe & Central Asia";"High income"
2004;"SWITZERLAND";9924;15;"ch";"Europe & Central Asia";"High income"
2004;"SYRIAN ARAB REPUBLIC";688;58;"sy";"Middle East & North Africa";"Low income"
2004;"TAIWAN PROVINCE OF CHINA";9376;16;"tw";"East Asia & Pacific";"High income"
2004;"TANZANIA, UNITED REPUBLIC OF";470;72;"tz";"Sub-Saharan Africa ";"Low income"
2004;"THAILAND";5343;20;"th";"East Asia & Pacific";"Upper middle income"
2004;"TOGO";38;133;"tg";"Sub-Saharan Africa ";"Low income"
2004;"TONGA";16,2;142;"to";"East Asia & Pacific";"Upper middle income"
2004;"TRINIDAD AND TOBAGO";141;107;"tt";"Latin America & Caribbean ";"High income"
2004;"TUNISIA";427;77;"tn";"Middle East & North Africa";"Lower middle income"
2004;"UGANDA";158;105;"ug";"Sub-Saharan Africa ";"Low income"
2004;"UKRAINE";2660;38;"ua";"Europe & Central Asia";"Lower middle income"
2004;"UNITED ARAB EMIRATES";4472;24;"ae";"Middle East & North Africa";"High income"
2004;"UNITED STATES OF AMERICA";94235;1;"us";"North America";"High income"
2004;"URUGUAY";267;91;"uy";"Latin America & Caribbean ";"High income"
2004;"VANUATU";15;143;"vu";"East Asia & Pacific";"Lower middle income"
2004;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1604;42;"ve";"Latin America & Caribbean ";"Upper middle income"
2004;"YEMEN";183;101;"ye";"Middle East & North Africa";"Low income"
2004;"ZAMBIA";86;118;"zm";"Sub-Saharan Africa ";"Lower middle income"
2005;"ALBANIA";808;58;"al";"Europe & Central Asia";"Upper middle income"
2005;"ALGERIA";660;60;"dz";"Middle East & North Africa";"Upper middle income"
2005;"ANGOLA";135;115;"ao";"Sub-Saharan Africa ";"Lower middle income"
2005;"ARGENTINA";3554;33;"ar";"Latin America & Caribbean ";"Upper middle income"
2005;"ARMENIA";255;96;"am";"Europe & Central Asia";"Upper middle income"
2005;"ARUBA";250;97;"aw";"Latin America & Caribbean ";"High income"
2005;"AUSTRALIA";16153;10;"au";"East Asia & Pacific";"High income"
2005;"AUSTRIA";11077;12;"at";"Europe & Central Asia";"High income"
2005;"AZERBAIJAN";188;103;"az";"Europe & Central Asia";"Upper middle income"
2005;"BAHAMAS";528;73;"bs";"Latin America & Caribbean ";"High income"
2005;"BAHRAIN";574;68;"bh";"Middle East & North Africa";"High income"
2005;"BANGLADESH";371;83;"bd";"South Asia";"Lower middle income"
2005;"BARBADOS";274;92;"bb";"Latin America & Caribbean ";"High income"
2005;"BELARUS";516;74;"by";"Europe & Central Asia";"Upper middle income"
2005;"BELGIUM";16771;9;"be";"Europe & Central Asia";"High income"
2005;"BELIZE";45;134;"bz";"Latin America & Caribbean ";"Upper middle income"
2005;"BENIN";58;131;"bj";"Sub-Saharan Africa ";"Low income"
2005;"BOLIVIA, PLURINATIONAL STATE OF";257;95;"bo";"Latin America & Caribbean ";"Lower middle income"
2005;"BOSNIA AND HERZEGOVINA";158;111;"ba";"Europe & Central Asia";"Upper middle income"
2005;"BOTSWANA";283;91;"bw";"Sub-Saharan Africa ";"Upper middle income"
2005;"BRAZIL";5905;20;"br";"Latin America & Caribbean ";"Upper middle income"
2005;"BULGARIA";1858;42;"bg";"Europe & Central Asia";"Upper middle income"
2005;"BURKINA FASO";74;127;"bf";"Sub-Saharan Africa ";"Low income"
2005;"BURUNDI";62;128;"bi";"Sub-Saharan Africa ";"Low income"
2005;"CABO VERDE";82;125;"cv";"Sub-Saharan Africa ";"Lower middle income"
2005;"CAMBODIA";137;114;"kh";"East Asia & Pacific";"Lower middle income"
2005;"CAMEROON";480;77;"cm";"Sub-Saharan Africa ";"Lower middle income"
2005;"CANADA";22739;6;"ca";"North America";"High income"
2005;"CENTRAL AFRICAN REPUBLIC";46;133;"cf";"Sub-Saharan Africa ";"Low income"
2005;"CHILE";1114;47;"cl";"Latin America & Caribbean ";"High income"
2005;"COLOMBIA";1934;40;"co";"Latin America & Caribbean ";"Upper middle income"
2005;"COMOROS";19,1;143;"km";"Sub-Saharan Africa ";"Lower middle income"
2005;"COSTA RICA";591;65;"cr";"Latin America & Caribbean ";"Upper middle income"
2005;"CÔTE D'IVOIRE";549;70;"ci";"Sub-Saharan Africa ";"Lower middle income"
2005;"CROATIA";786;59;"hr";"Europe & Central Asia";"High income"
2005;"CURAÇAO";164;108;"cw";"Latin America & Caribbean ";"High income"
2005;"CYPRUS";1001;50;"cy";"Europe & Central Asia";"High income"
2005;"CZECH REPUBLIC";2603;39;"cz";"Europe & Central Asia";"High income"
2005;"DJIBOUTI";14,4;147;"dj";"Middle East & North Africa";"Lower middle income"
2005;"DOMINICAN REPUBLIC";511;75;"do";"Latin America & Caribbean ";"Upper middle income"
2005;"ECUADOR";644;63;"ec";"Latin America & Caribbean ";"Upper middle income"
2005;"EGYPT";1932;41;"eg";"Middle East & North Africa";"Lower middle income"
2005;"EL SALVADOR";288;90;"sv";"Latin America & Caribbean ";"Lower middle income"
2005;"ESTONIA";530;72;"ee";"Europe & Central Asia";"High income"
2005;"ESWATINI";60;129;"sz";"Sub-Saharan Africa ";"Lower middle income"
2005;"FIJI";132;117;"fj";"East Asia & Pacific";"Upper middle income"
2005;"FINLAND";3622;30;"fi";"Europe & Central Asia";"High income"
2005;"FRANCE";38633;4;"fr";"Europe & Central Asia";"High income"
2005;"FRENCH POLYNESIA";430;81;"pf";"East Asia & Pacific";"High income"
2005;"GABON";346;84;"ga";"Sub-Saharan Africa ";"Upper middle income"
2005;"GAMBIA";7;152;"gm";"Sub-Saharan Africa ";"Low income"
2005;"GEORGIA";237;98;"ge";"Europe & Central Asia";"Upper middle income"
2005;"GERMANY";84513;2;"de";"Europe & Central Asia";"High income"
2005;"GHANA";472;79;"gh";"Sub-Saharan Africa ";"Lower middle income"
2005;"GREECE";3044;36;"gr";"Europe & Central Asia";"High income"
2005;"GUATEMALA";532;71;"gt";"Latin America & Caribbean ";"Upper middle income"
2005;"GUINEA";38;137;"gn";"Sub-Saharan Africa ";"Low income"
2005;"GUINEA-BISSAU";18,9;144;"gw";"Sub-Saharan Africa ";"Low income"
2005;"HAITI";174;106;"ht";"Latin America & Caribbean ";"Low income"
2005;"HONDURAS";321;86;"hn";"Latin America & Caribbean ";"Lower middle income"
2005;"HUNGARY";2721;38;"hu";"Europe & Central Asia";"High income"
2005;"ICELAND";991;52;"is";"Europe & Central Asia";"High income"
2005;"INDIA";8277;17;"in";"South Asia";"Lower middle income"
2005;"INDONESIA";4740;25;"id";"East Asia & Pacific";"Lower middle income"
2005;"IRAN, ISLAMIC REPUBLIC OF";4112;28;"ir";"Middle East & North Africa";"Upper middle income"
2005;"IRAQ";627;64;"iq";"Middle East & North Africa";"Upper middle income"
2005;"IRELAND";6185;19;"ie";"Europe & Central Asia";"High income"
2005;"ISRAEL";4146;27;"il";"Middle East & North Africa";"High income"
