"country";"variables";"series";"year";"value"
"PAPUA NEW GUINEA";"Arrivals - Thousands";"TF";1999;67
"PAPUA NEW GUINEA";"Departures - Thousands";"TF";1999;58
"PAPUA NEW GUINEA";"Travel - US$ Mn";"IMF";1999;53
"PARAGUAY";"Arrivals - Thousands";"TF";1999;269
"PARAGUAY";"Tourism expenditure in the country - US$ Mn";"IMF";1999;95
"PARAGUAY";"Departures - Thousands";"TF";1999;281
"PARAGUAY";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;181
"PARAGUAY";"Travel - US$ Mn";"IMF";1999;109
"PARAGUAY";"Passenger transport - US$ Mn";"IMF";1999;72
"PERU";"Arrivals - Thousands";"TF";1999;694
"PERU";"Tourism expenditure in the country - US$ Mn";"IMF";1999;911
"PERU";"Travel - US$ Mn";"IMF";1999;890
"PERU";"Departures - Thousands";"TF";1999;513
"PERU";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;652
"PERU";"Passenger transport - US$ Mn";"IMF";1999;209
"PHILIPPINES";"Arrivals - Thousands";"TF";1999;2171
"PHILIPPINES";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2652
"PHILIPPINES";"Travel - US$ Mn";"IMF";1999;2578
"PHILIPPINES";"Departures - Thousands";"TF";1999;1755
"PHILIPPINES";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;1737
"PHILIPPINES";"Passenger transport - US$ Mn";"IMF";1999;132
"POLAND";"Arrivals - Thousands";"TF";1999;17950
"POLAND";"Tourism expenditure in the country - US$ Mn";"IMF";1999;6498
"POLAND";"Travel - US$ Mn";"IMF";1999;6100
"POLAND";"Passenger transport - US$ Mn";"IMF";1999;398
"POLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;3810
"PORTUGAL";"Arrivals - Thousands";"TF";1999;11632
"PORTUGAL";"Tourism expenditure in the country - US$ Mn";"IMF";1999;6047
"PORTUGAL";"Travel - US$ Mn";"IMF";1999;5259
"PORTUGAL";"Passenger transport - US$ Mn";"IMF";1999;788
"PORTUGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2758
"PUERTO RICO";"Arrivals - Thousands";"TF";1999;3024
"PUERTO RICO";"Tourism expenditure in the country - US$ Mn";"country";1999;2139
"PUERTO RICO";"Departures - Thousands";"TF";1999;1134
"PUERTO RICO";"Tourism expenditure in other countries - US$ Mn";"country";1999;1172
"QATAR";"Travel - US$ Mn";"IMF";1999;320
"REUNION";"Arrivals - Thousands";"TF";1999;394
"REUNION";"Tourism expenditure in the country - US$ Mn";"country";1999;301
"ROMANIA";"Arrivals - Thousands";"VF";1999;5224
"ROMANIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;306
"ROMANIA";"Passenger transport - US$ Mn";"IMF";1999;54
"ROMANIA";"Departures - Thousands";"VF";1999;6274
"ROMANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;428
"ROMANIA";"Travel - US$ Mn";"IMF";1999;402
"RUSSIAN FEDERATION";"Departures - Thousands";"VF";1999;12631
"RUSSIAN FEDERATION";"Travel - US$ Mn";"IMF";1999;7097
"RWANDA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;21
"RWANDA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;28
"RWANDA";"Travel - US$ Mn";"IMF";1999;18
"RWANDA";"Passenger transport - US$ Mn";"IMF";1999;10
"SABA";"Arrivals - Thousands";"TF";1999;9,3
"SAINT KITTS AND NEVIS";"Arrivals - Thousands";"TF";1999;84
"SAINT KITTS AND NEVIS";"Travel - US$ Mn";"IMF";1999;69
"SAINT LUCIA";"Arrivals - Thousands";"TF";1999;264
"SAINT LUCIA";"Travel - US$ Mn";"IMF";1999;263
"SAINT VINCENT AND THE GRENADINES";"Arrivals - Thousands";"TF";1999;68
"SAINT VINCENT AND THE GRENADINES";"Travel - US$ Mn";"IMF";1999;85
"SAMOA";"Arrivals - Thousands";"TF";1999;85
"SAMOA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;42,5
"SAMOA";"Travel - US$ Mn";"IMF";1999;42
"SAMOA";"Passenger transport - US$ Mn";"IMF";1999;0,5
"SAMOA";"Departures - Thousands";"TF";1999;58
"SAMOA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;4,3
"SAN MARINO";"Arrivals - Thousands";"THS";1999;34
"SAO TOME AND PRINCIPE";"Arrivals - Thousands";"TF";1999;5,8
"SAO TOME AND PRINCIPE";"Travel - US$ Mn";"IMF";1999;9,2
"SAO TOME AND PRINCIPE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2,2
"SENEGAL";"Tourism expenditure in the country - US$ Mn";"IMF";1999;183
"SENEGAL";"Travel - US$ Mn";"IMF";1999;174
"SENEGAL";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;136
"SENEGAL";"Passenger transport - US$ Mn";"IMF";1999;82
"SERBIA AND MONTENEGRO";"Arrivals - Thousands";"TCE";1999;152
"SEYCHELLES";"Arrivals - Thousands";"TF";1999;125
"SEYCHELLES";"Tourism expenditure in the country - US$ Mn";"IMF";1999;202
"SEYCHELLES";"Travel - US$ Mn";"IMF";1999;136
"SEYCHELLES";"Passenger transport - US$ Mn";"IMF";1999;66
"SEYCHELLES";"Departures - Thousands";"TF";1999;32
"SEYCHELLES";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;28
"SIERRA LEONE";"Arrivals - Thousands";"TF";1999;10,6
"SIERRA LEONE";"Departures - Thousands";"TF";1999;13
"SIERRA LEONE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;44,2
"SIERRA LEONE";"Travel - US$ Mn";"IMF";1999;44
"SINGAPORE";"Arrivals - Thousands";"TF";1999;5604
"SINGAPORE";"Travel - US$ Mn";"IMF";1999;5089
"SINGAPORE";"Departures - Thousands";"TF";1999;3971
"SINT EUSTATIUS";"Arrivals - Thousands";"TF";1999;9,2
"SINT MAARTEN (DUTCH PART)";"Arrivals - Thousands";"TF";1999;445
"SINT MAARTEN (DUTCH PART)";"Travel - US$ Mn";"IMF";1999;443
"SLOVAKIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;465
"SLOVAKIA";"Travel - US$ Mn";"IMF";1999;461
"SLOVAKIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;387
"SLOVAKIA";"Passenger transport - US$ Mn";"IMF";1999;48
"SLOVENIA";"Arrivals - Thousands";"TCE";1999;884
"SLOVENIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;1011
"SLOVENIA";"Travel - US$ Mn";"IMF";1999;958
"SLOVENIA";"Passenger transport - US$ Mn";"IMF";1999;53
"SLOVENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;579
"SOLOMON ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";1999;9,7
"SOLOMON ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;11,4
"SOLOMON ISLANDS";"Travel - US$ Mn";"IMF";1999;7,2
"SOLOMON ISLANDS";"Passenger transport - US$ Mn";"IMF";1999;4,2
"SOUTH AFRICA";"Arrivals - Thousands";"TF";1999;5890
"SOUTH AFRICA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;3407
"SOUTH AFRICA";"Travel - US$ Mn";"IMF";1999;2800
"SOUTH AFRICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2717
"SOUTH AFRICA";"Passenger transport - US$ Mn";"IMF";1999;689
"SPAIN";"Arrivals - Thousands";"TF";1999;45440
"SPAIN";"Travel - US$ Mn";"IMF";1999;32733
"SPAIN";"Departures - Thousands";"TF";1999;3519
"SRI LANKA";"Arrivals - Thousands";"TF";1999;436
"SRI LANKA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;414
"SRI LANKA";"Travel - US$ Mn";"IMF";1999;273
"SRI LANKA";"Passenger transport - US$ Mn";"IMF";1999;141
"SRI LANKA";"Departures - Thousands";"TF";1999;497
"SRI LANKA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;341
"STATE OF PALESTINE";"Arrivals - Thousands";"THS";1999;300
"STATE OF PALESTINE";"Travel - US$ Mn";"IMF";1999;377
"STATE OF PALESTINE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;301
"SUDAN";"Arrivals - Thousands";"TF";1999;39
"SUDAN";"Travel - US$ Mn";"IMF";1999;35
"SURINAME";"Arrivals - Thousands";"TF";1999;57
"SURINAME";"Tourism expenditure in the country - US$ Mn";"IMF";1999;45
"SURINAME";"Passenger transport - US$ Mn";"IMF";1999;36
"SURINAME";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;47
"SURINAME";"Travel - US$ Mn";"IMF";1999;13
"SWEDEN";"Tourism expenditure in the country - US$ Mn";"IMF";1999;4943
"SWEDEN";"Departures - Thousands";"TF";1999;10500
"SWEDEN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;8927
"SWEDEN";"Travel - US$ Mn";"IMF";1999;8022
"SWEDEN";"Passenger transport - US$ Mn";"IMF";1999;905
"SWITZERLAND";"Tourism expenditure in the country - US$ Mn";"IMF";1999;9135
"SWITZERLAND";"Travel - US$ Mn";"IMF";1999;6839
"SWITZERLAND";"Passenger transport - US$ Mn";"IMF";1999;2296
"SWITZERLAND";"Departures - Thousands";"TF";1999;11815
"SWITZERLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;7646
"SYRIAN ARAB REPUBLIC";"Arrivals - Thousands";"TCE";1999;1386
"SYRIAN ARAB REPUBLIC";"Travel - US$ Mn";"IMF";1999;1031
"SYRIAN ARAB REPUBLIC";"Departures - Thousands";"TF";1999;2994
"TAIWAN PROVINCE OF CHINA";"Arrivals - Thousands";"VF";1999;2411
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;4057
"TAIWAN PROVINCE OF CHINA";"Departures - Thousands";"VF";1999;6559
"TAIWAN PROVINCE OF CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;8722
"TAIWAN PROVINCE OF CHINA";"Travel - US$ Mn";"IMF";1999;7398
"TAIWAN PROVINCE OF CHINA";"Passenger transport - US$ Mn";"IMF";1999;1324
"TAJIKISTAN";"Arrivals - Thousands";"VF";1999;4,5
"TAJIKISTAN";"Departures - Thousands";"TF";1999;4,1
"TANZANIA, UNITED REPUBLIC OF";"Arrivals - Thousands";"TF";1999;564
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1999;467
"TANZANIA, UNITED REPUBLIC OF";"Travel - US$ Mn";"IMF";1999;464
"TANZANIA, UNITED REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;403
"TANZANIA, UNITED REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1999;33
"THAILAND";"Arrivals - Thousands";"TF";1999;8651
"THAILAND";"Tourism expenditure in the country - US$ Mn";"IMF";1999;9416
"THAILAND";"Travel - US$ Mn";"IMF";1999;7028
"THAILAND";"Passenger transport - US$ Mn";"IMF";1999;2388
"THAILAND";"Departures - Thousands";"TF";1999;1655
"THAILAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2870
"TOGO";"Arrivals - Thousands";"THS";1999;70
"TOGO";"Tourism expenditure in the country - US$ Mn";"IMF";1999;10
"TOGO";"Travel - US$ Mn";"IMF";1999;7
"TOGO";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;17
"TOGO";"Passenger transport - US$ Mn";"IMF";1999;14
"TONGA";"Arrivals - Thousands";"TF";1999;31
"TRINIDAD AND TOBAGO";"Arrivals - Thousands";"TF";1999;358
"TRINIDAD AND TOBAGO";"Tourism expenditure in the country - US$ Mn";"IMF";1999;365
"TRINIDAD AND TOBAGO";"Travel - US$ Mn";"IMF";1999;210
"TRINIDAD AND TOBAGO";"Passenger transport - US$ Mn";"IMF";1999;155
"TRINIDAD AND TOBAGO";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;106
"TUNISIA";"Arrivals - Thousands";"TF";1999;4832
"TUNISIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2118
"TUNISIA";"Travel - US$ Mn";"IMF";1999;1827
"TUNISIA";"Passenger transport - US$ Mn";"IMF";1999;291
"TUNISIA";"Departures - Thousands";"TF";1999;1480
"TUNISIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;276
"TURKEY";"Arrivals - Thousands";"TF";1999;6893
"TURKEY";"Travel - US$ Mn";"IMF";1999;5203
"TURKEY";"Departures - Thousands";"TF";1999;4758
"TURKS AND CAICOS ISLANDS";"Arrivals - Thousands";"TF";1999;121
"TURKS AND CAICOS ISLANDS";"Tourism expenditure in the country - US$ Mn";"..";1999;238
"TUVALU";"Arrivals - Thousands";"TF";1999;1,1
"TUVALU";"Departures - Thousands";"TF";1999;2,2
"UGANDA";"Arrivals - Thousands";"TF";1999;189
"UGANDA";"Departures - Thousands";"TF";1999;327
"UKRAINE";"Arrivals - Thousands";"TF";1999;4232
"UKRAINE";"Tourism expenditure in the country - US$ Mn";"IMF";1999;503
"UKRAINE";"Passenger transport - US$ Mn";"IMF";1999;176
"UKRAINE";"Departures - Thousands";"TF";1999;7399
"UKRAINE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;460
"UKRAINE";"Travel - US$ Mn";"IMF";1999;364
"UNITED ARAB EMIRATES";"Arrivals - Thousands";"THS";1999;3393
"UNITED ARAB EMIRATES";"Tourism expenditure in the country - US$ Mn";"CB";1999;893
"UNITED KINGDOM";"Arrivals - Thousands";"TF";1999;23341
"UNITED KINGDOM";"Travel - US$ Mn";"IMF";1999;41514
"UNITED STATES OF AMERICA";"Arrivals - Thousands";"TF";1999;48689
"UNITED STATES OF AMERICA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;111764
"UNITED STATES OF AMERICA";"Travel - US$ Mn";"IMF";1999;92339
"UNITED STATES OF AMERICA";"Passenger transport - US$ Mn";"IMF";1999;19425
"UNITED STATES OF AMERICA";"Departures - Thousands";"TF";1999;57222
"UNITED STATES OF AMERICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;77718
"UNITED STATES VIRGIN ISLANDS";"Arrivals - Thousands";"TF";1999;484
"UNITED STATES VIRGIN ISLANDS";"Tourism expenditure in the country - US$ Mn";"country";1999;955
"URUGUAY";"Arrivals - Thousands";"TF";1999;2073
"URUGUAY";"Travel - US$ Mn";"IMF";1999;653
"URUGUAY";"Departures - Thousands";"TF";1999;778
"UZBEKISTAN";"Arrivals - Thousands";"VF";1999;487
"UZBEKISTAN";"Tourism expenditure in the country - US$ Mn";"country";1999;102
"VANUATU";"Arrivals - Thousands";"TF";1999;51
"VANUATU";"Tourism expenditure in the country - US$ Mn";"IMF";1999;59
"VANUATU";"Travel - US$ Mn";"IMF";1999;50
"VANUATU";"Departures - Thousands";"TF";1999;12
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Arrivals - Thousands";"TF";1999;587
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1999;643
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Departures - Thousands";"TF";1999;754
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;1483
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Travel - US$ Mn";"IMF";1999;1039
"VENEZUELA, BOLIVARIAN REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1999;444
"VIET NAM";"Arrivals - Thousands";"VF";1999;1782
"YEMEN";"Arrivals - Thousands";"TF";1999;58
"YEMEN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;164
"YEMEN";"Travel - US$ Mn";"IMF";1999;136
"ZAMBIA";"Arrivals - Thousands";"TF";1999;404
"ZAMBIA";"Travel - US$ Mn";"IMF";1999;53
"ZAMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;100
"ZIMBABWE";"Arrivals - Thousands";"VF";1999;2250
"ZIMBABWE";"Tourism expenditure in the country - US$ Mn";"IMF";1999;202
"ZIMBABWE";"Departures - Thousands";"TF";1999;331
"ALBANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;398
"ALBANIA";"Travel - US$ Mn";"IMF";2000;389
"ALBANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;290
"ALBANIA";"Passenger transport - US$ Mn";"IMF";2000;18
"ALGERIA";"Arrivals - Thousands";"VF";2000;866
"ALGERIA";"Departures - Thousands";"TF";2000;1006
"ALGERIA";"Travel - US$ Mn";"IMF";2000;193
"AMERICAN SAMOA";"Arrivals - Thousands";"TF";2000;44
"ANDORRA";"Arrivals - Thousands";"TF";2000;2949
"ANGOLA";"Arrivals - Thousands";"TF";2000;51
"ANGOLA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;34
"ANGOLA";"Passenger transport - US$ Mn";"IMF";2000;16
"ANGOLA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;146
"ANGOLA";"Travel - US$ Mn";"IMF";2000;136
"ANGUILLA";"Arrivals - Thousands";"TF";2000;44
"ANGUILLA";"Travel - US$ Mn";"IMF";2000;56
"ANTIGUA AND BARBUDA";"Arrivals - Thousands";"TF";2000;207
"ANTIGUA AND BARBUDA";"Travel - US$ Mn";"IMF";2000;291
"ARGENTINA";"Arrivals - Thousands";"TF";2000;2909
"ARGENTINA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;3195
"ARGENTINA";"Departures - Thousands";"TF";2000;4953
"ARGENTINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;5460
"ARGENTINA";"Travel - US$ Mn";"IMF";2000;4425
"ARGENTINA";"Passenger transport - US$ Mn";"IMF";2000;1035
"ARMENIA";"Arrivals - Thousands";"TF";2000;45
"ARMENIA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;52
"ARMENIA";"Departures - Thousands";"TF";2000;111
"ARMENIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;56
"ARMENIA";"Travel - US$ Mn";"IMF";2000;40
"ARMENIA";"Passenger transport - US$ Mn";"IMF";2000;16
"ARUBA";"Arrivals - Thousands";"TF";2000;721
"ARUBA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;850
"ARUBA";"Travel - US$ Mn";"IMF";2000;814
"ARUBA";"Passenger transport - US$ Mn";"IMF";2000;36
"ARUBA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;163
"AUSTRALIA";"Arrivals - Thousands";"VF";2000;4931
"AUSTRALIA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;11594
"AUSTRALIA";"Travel - US$ Mn";"IMF";2000;9375
"AUSTRALIA";"Departures - Thousands";"VF";2000;3498
"AUSTRALIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;9065
"AUSTRALIA";"Passenger transport - US$ Mn";"IMF";2000;2677
"AUSTRIA";"Arrivals - Thousands";"TCE";2000;17982
"AUSTRIA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;11382
"AUSTRIA";"Travel - US$ Mn";"IMF";2000;9899
"AUSTRIA";"Passenger transport - US$ Mn";"IMF";2000;1483
"AUSTRIA";"Departures - Thousands";"TF";2000;7528
"AUSTRIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;7001
"AZERBAIJAN";"Tourism expenditure in the country - US$ Mn";"IMF";2000;68
"AZERBAIJAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;138
"AZERBAIJAN";"Travel - US$ Mn";"IMF";2000;132
"AZERBAIJAN";"Passenger transport - US$ Mn";"IMF";2000;6
"BAHAMAS";"Arrivals - Thousands";"TF";2000;1544
"BAHAMAS";"Tourism expenditure in the country - US$ Mn";"IMF";2000;1753
"BAHAMAS";"Travel - US$ Mn";"IMF";2000;1738
"BAHAMAS";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;348
"BAHAMAS";"Passenger transport - US$ Mn";"IMF";2000;87
"BAHRAIN";"Arrivals - Thousands";"VF";2000;3869
"BAHRAIN";"Tourism expenditure in the country - US$ Mn";"IMF";2000;854
"BAHRAIN";"Travel - US$ Mn";"IMF";2000;573
"BAHRAIN";"Passenger transport - US$ Mn";"IMF";2000;281
"BAHRAIN";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;425
"BANGLADESH";"Arrivals - Thousands";"TF";2000;199
"BANGLADESH";"Departures - Thousands";"TF";2000;1128
"BANGLADESH";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;471
"BANGLADESH";"Travel - US$ Mn";"IMF";2000;290
"BARBADOS";"Arrivals - Thousands";"TF";2000;545
"BARBADOS";"Tourism expenditure in the country - US$ Mn";"IMF";2000;733
"BARBADOS";"Travel - US$ Mn";"IMF";2000;723
"BARBADOS";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;141
"BARBADOS";"Passenger transport - US$ Mn";"IMF";2000;47
"BELARUS";"Arrivals - Thousands";"TCE";2000;262
"BELARUS";"Tourism expenditure in the country - US$ Mn";"IMF";2000;188
"BELARUS";"Passenger transport - US$ Mn";"IMF";2000;95
"BELARUS";"Departures - Thousands";"TF";2000;1289
"BELARUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;247
"BELARUS";"Travel - US$ Mn";"IMF";2000;216
"BELGIUM";"Arrivals - Thousands";"TCE";2000;6457
"BELGIUM";"Departures - Thousands";"TF";2000;7932
"BELGIUM";"Travel - US$ Mn";"IMF";2000;9429
"BELIZE";"Arrivals - Thousands";"TF";2000;196
"BELIZE";"Travel - US$ Mn";"IMF";2000;111
"BELIZE";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;44
"BENIN";"Arrivals - Thousands";"TF";2000;96
"BENIN";"Tourism expenditure in the country - US$ Mn";"IMF";2000;77,4
"BENIN";"Travel - US$ Mn";"IMF";2000;77
"BENIN";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;50
"BENIN";"Passenger transport - US$ Mn";"IMF";2000;38
"BERMUDA";"Arrivals - Thousands";"TF";2000;332
"BHUTAN";"Arrivals - Thousands";"TF";2000;7,6
"BHUTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2000;10
"BOLIVIA, PLURINATIONAL STATE OF";"Arrivals - Thousands";"TF";2000;319
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in the country - US$ Mn";"IMF";2000;101
"BOLIVIA, PLURINATIONAL STATE OF";"Departures - Thousands";"TF";2000;201
"BOLIVIA, PLURINATIONAL STATE OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;116
"BOLIVIA, PLURINATIONAL STATE OF";"Travel - US$ Mn";"IMF";2000;77
"BOLIVIA, PLURINATIONAL STATE OF";"Passenger transport - US$ Mn";"IMF";2000;39
"BONAIRE";"Arrivals - Thousands";"TF";2000;51
"BONAIRE";"Travel - US$ Mn";"CB";2000;59
"BOSNIA AND HERZEGOVINA";"Arrivals - Thousands";"TCE";2000;171
"BOSNIA AND HERZEGOVINA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;246
"BOSNIA AND HERZEGOVINA";"Travel - US$ Mn";"IMF";2000;233
"BOSNIA AND HERZEGOVINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;92
"BOSNIA AND HERZEGOVINA";"Passenger transport - US$ Mn";"IMF";2000;19
"BOTSWANA";"Arrivals - Thousands";"TF";2000;1104
"BOTSWANA";"Tourism expenditure in the country - US$ Mn";"IMF";2000;227
"BOTSWANA";"Travel - US$ Mn";"IMF";2000;222
"BOTSWANA";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;209
"BOTSWANA";"Passenger transport - US$ Mn";"IMF";2000;11
"BRAZIL";"Arrivals - Thousands";"TF";2000;5313
"BRAZIL";"Tourism expenditure in the country - US$ Mn";"IMF";2000;1969
"BRAZIL";"Departures - Thousands";"TF";2000;3228
"BRAZIL";"Tourism expenditure in other countries - US$ Mn";"IMF";2000;4548
"BRAZIL";"Travel - US$ Mn";"IMF";2000;3894
"BRAZIL";"Passenger transport - US$ Mn";"IMF";2000;654
"BRITISH VIRGIN ISLANDS";"Arrivals - Thousands";"TF";2000;272
