"year";"country";"value";"rank";"iso2c";"region";"income"
2001;"BELARUS";221;118;"by";"Europe & Central Asia";"Upper middle income"
2001;"BELGIUM";6452;24;"be";"Europe & Central Asia";"High income"
2001;"BELIZE";196;124;"bz";"Latin America & Caribbean ";"Upper middle income"
2001;"BENIN";88;143;"bj";"Sub-Saharan Africa ";"Low income"
2001;"BERMUDA";278;113;"bm";"North America";"High income"
2001;"BHUTAN";6,4;179;"bt";"South Asia";"Lower middle income"
2001;"BOLIVIA, PLURINATIONAL STATE OF";316;109;"bo";"Latin America & Caribbean ";"Lower middle income"
2001;"BOSNIA AND HERZEGOVINA";139;132;"ba";"Europe & Central Asia";"Upper middle income"
2001;"BOTSWANA";1193;67;"bw";"Sub-Saharan Africa ";"Upper middle income"
2001;"BRAZIL";4773;32;"br";"Latin America & Caribbean ";"Upper middle income"
2001;"BRITISH VIRGIN ISLANDS";296;110;"vg";"Latin America & Caribbean ";"High income"
2001;"BULGARIA";3186;41;"bg";"Europe & Central Asia";"Upper middle income"
2001;"BURKINA FASO";128;135;"bf";"Sub-Saharan Africa ";"Low income"
2001;"BURUNDI";36;167;"bi";"Sub-Saharan Africa ";"Low income"
2001;"CABO VERDE";134;133;"cv";"Sub-Saharan Africa ";"Lower middle income"
2001;"CAMBODIA";605;82;"kh";"East Asia & Pacific";"Lower middle income"
2001;"CANADA";19679;9;"ca";"North America";"High income"
2001;"CAYMAN ISLANDS";334;107;"ky";"Latin America & Caribbean ";"High income"
2001;"CENTRAL AFRICAN REPUBLIC";9,9;173;"cf";"Sub-Saharan Africa ";"Low income"
2001;"CHILE";1723;59;"cl";"Latin America & Caribbean ";"High income"
2001;"CHINA";33167;5;"cn";"East Asia & Pacific";"Upper middle income"
2001;"COLOMBIA";788;76;"co";"Latin America & Caribbean ";"Upper middle income"
2001;"COMOROS";19,4;171;"km";"Sub-Saharan Africa ";"Lower middle income"
2001;"CONGO, DEMOCRATIC REPUBLIC OF THE";55;154;"cd";"Sub-Saharan Africa ";"Low income"
2001;"COSTA RICA";1131;70;"cr";"Latin America & Caribbean ";"Upper middle income"
2001;"CROATIA";6544;23;"hr";"Europe & Central Asia";"High income"
2001;"CUBA";1736;58;"cu";"Latin America & Caribbean ";"Upper middle income"
2001;"CURAÇAO";205;121;"cw";"Latin America & Caribbean ";"High income"
2001;"CYPRUS";2697;46;"cy";"Europe & Central Asia";"High income"
2001;"DENMARK";3684;38;"dk";"Europe & Central Asia";"High income"
2001;"DJIBOUTI";21,6;170;"dj";"Middle East & North Africa";"Lower middle income"
2001;"DOMINICA";66;150;"dm";"Latin America & Caribbean ";"Upper middle income"
2001;"DOMINICAN REPUBLIC";2882;43;"do";"Latin America & Caribbean ";"Upper middle income"
2001;"ECUADOR";641;81;"ec";"Latin America & Caribbean ";"Upper middle income"
2001;"EGYPT";4357;36;"eg";"Middle East & North Africa";"Lower middle income"
2001;"EL SALVADOR";735;77;"sv";"Latin America & Caribbean ";"Lower middle income"
2001;"ERITREA";113;139;"er";"Sub-Saharan Africa ";"Low income"
2001;"ESTONIA";1320;62;"ee";"Europe & Central Asia";"High income"
2001;"ESWATINI";283;111;"sz";"Sub-Saharan Africa ";"Lower middle income"
2001;"ETHIOPIA";148;130;"et";"Sub-Saharan Africa ";"Low income"
2001;"FIJI";348;104;"fj";"East Asia & Pacific";"Upper middle income"
2001;"FINLAND";2826;45;"fi";"Europe & Central Asia";"High income"
2001;"FRANCE";75202;1;"fr";"Europe & Central Asia";"High income"
2001;"FRENCH POLYNESIA";228;117;"pf";"East Asia & Pacific";"High income"
2001;"GABON";169;128;"ga";"Sub-Saharan Africa ";"Upper middle income"
2001;"GAMBIA";57;152;"gm";"Sub-Saharan Africa ";"Low income"
2001;"GERMANY";17861;11;"de";"Europe & Central Asia";"High income"
2001;"GHANA";439;98;"gh";"Sub-Saharan Africa ";"Lower middle income"
2001;"GREECE";14057;13;"gr";"Europe & Central Asia";"High income"
2001;"GRENADA";123;138;"gd";"Latin America & Caribbean ";"Upper middle income"
2001;"GUAM";1159;69;"gu";"East Asia & Pacific";"High income"
2001;"GUINEA";38;165;"gn";"Sub-Saharan Africa ";"Low income"
2001;"GUINEA-BISSAU";7,8;177;"gw";"Sub-Saharan Africa ";"Low income"
2001;"GUYANA";99;141;"gy";"Latin America & Caribbean ";"Upper middle income"
2001;"HAITI";142;131;"ht";"Latin America & Caribbean ";"Low income"
2001;"HONDURAS";518;88;"hn";"Latin America & Caribbean ";"Lower middle income"
2001;"HONG KONG, CHINA";13725;14;"hk";"East Asia & Pacific";"High income"
2001;"INDIA";2537;49;"in";"South Asia";"Lower middle income"
2001;"IRAQ";127;136;"iq";"Middle East & North Africa";"Upper middle income"
2001;"IRELAND";6353;25;"ie";"Europe & Central Asia";"High income"
2001;"ISRAEL";1196;66;"il";"Middle East & North Africa";"High income"
2001;"ITALY";39563;4;"it";"Europe & Central Asia";"High income"
2001;"JAMAICA";1277;63;"jm";"Latin America & Caribbean ";"Upper middle income"
2001;"JAPAN";4772;33;"jp";"East Asia & Pacific";"High income"
2001;"JORDAN";1672;60;"jo";"Middle East & North Africa";"Upper middle income"
2001;"KAZAKHSTAN";2693;47;"kz";"Europe & Central Asia";"Upper middle income"
2001;"KENYA";841;73;"ke";"Sub-Saharan Africa ";"Lower middle income"
2001;"KIRIBATI";4,6;183;"ki";"East Asia & Pacific";"Lower middle income"
2001;"KOREA, REPUBLIC OF";5147;30;"kr";"East Asia & Pacific";"High income"
2001;"KUWAIT";2072;53;"kw";"Middle East & North Africa";"High income"
2001;"KYRGYZSTAN";199;123;"kg";"Europe & Central Asia";"Lower middle income"
2001;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";173;126;"la";"East Asia & Pacific";"Lower middle income"
2001;"LATVIA";591;83;"lv";"Europe & Central Asia";"High income"
2001;"LEBANON";837;74;"lb";"Middle East & North Africa";"Upper middle income"
2001;"LITHUANIA";1271;64;"lt";"Europe & Central Asia";"High income"
2001;"LUXEMBOURG";836;75;"lu";"Europe & Central Asia";"High income"
2001;"MACAO, CHINA";5842;27;"mo";"East Asia & Pacific";"High income"
2001;"MADAGASCAR";170;127;"mg";"Sub-Saharan Africa ";"Low income"
2001;"MALAWI";266;115;"mw";"Sub-Saharan Africa ";"Low income"
2001;"MALAYSIA";12775;15;"my";"East Asia & Pacific";"Upper middle income"
2001;"MALDIVES";461;95;"mv";"South Asia";"Upper middle income"
2001;"MALTA";1180;68;"mt";"Middle East & North Africa";"High income"
2001;"MARSHALL ISLANDS";5,4;180;"mh";"East Asia & Pacific";"Upper middle income"
2001;"MAURITIUS";660;80;"mu";"Sub-Saharan Africa ";"Upper middle income"
2001;"MEXICO";19810;8;"mx";"Latin America & Caribbean ";"Upper middle income"
2001;"MICRONESIA, FEDERATED STATES OF";15,3;172;"fm";"East Asia & Pacific";"Lower middle income"
2001;"MONACO";270;114;"mc";"Europe & Central Asia";"High income"
2001;"MONGOLIA";192;125;"mn";"East Asia & Pacific";"Lower middle income"
2001;"MOROCCO";4380;35;"ma";"Middle East & North Africa";"Lower middle income"
2001;"MOZAMBIQUE";323;108;"mz";"Sub-Saharan Africa ";"Low income"
2001;"MYANMAR";475;94;"mm";"East Asia & Pacific";"Lower middle income"
2001;"NEPAL";361;102;"np";"South Asia";"Low income"
2001;"NETHERLANDS";9500;19;"nl";"Europe & Central Asia";"High income"
2001;"NEW CALEDONIA";101;140;"nc";"East Asia & Pacific";"High income"
2001;"NEW ZEALAND";1909;54;"nz";"East Asia & Pacific";"High income"
2001;"NICARAGUA";483;93;"ni";"Latin America & Caribbean ";"Lower middle income"
2001;"NIGER";52;159;"ne";"Sub-Saharan Africa ";"Low income"
2001;"NIGERIA";1753;57;"ng";"Sub-Saharan Africa ";"Lower middle income"
2001;"NORTH MACEDONIA";99;142;"mk";"Europe & Central Asia";"Upper middle income"
2001;"NORTHERN MARIANA ISLANDS";444;97;"mp";"East Asia & Pacific";"High income"
2001;"NORWAY";3073;42;"no";"Europe & Central Asia";"High income"
2001;"PAKISTAN";500;91;"pk";"South Asia";"Lower middle income"
2001;"PALAU";54;155;"pw";"East Asia & Pacific";"High income"
2001;"PANAMA";519;87;"pa";"Latin America & Caribbean ";"High income"
2001;"PAPUA NEW GUINEA";54;156;"pg";"East Asia & Pacific";"Lower middle income"
2001;"PARAGUAY";279;112;"py";"Latin America & Caribbean ";"Upper middle income"
2001;"PERU";901;72;"pe";"Latin America & Caribbean ";"Upper middle income"
2001;"PHILIPPINES";1797;56;"ph";"East Asia & Pacific";"Lower middle income"
2001;"POLAND";15000;12;"pl";"Europe & Central Asia";"High income"
2001;"PORTUGAL";12167;16;"pt";"Europe & Central Asia";"High income"
2001;"PUERTO RICO";3551;39;"pr";"Latin America & Caribbean ";"High income"
2001;"RUSSIAN FEDERATION";21595;6;"ru";"Europe & Central Asia";"Upper middle income"
2001;"SAINT KITTS AND NEVIS";71;147;"kn";"Latin America & Caribbean ";"High income"
2001;"SAINT LUCIA";250;116;"lc";"Latin America & Caribbean ";"Upper middle income"
2001;"SAINT VINCENT AND THE GRENADINES";71;148;"vc";"Latin America & Caribbean ";"Upper middle income"
2001;"SAMOA";88;144;"ws";"East Asia & Pacific";"Upper middle income"
2001;"SAN MARINO";49;162;"sm";"Europe & Central Asia";"High income"
2001;"SAO TOME AND PRINCIPE";7,5;178;"st";"Sub-Saharan Africa ";"Lower middle income"
2001;"SAUDI ARABIA";6727;22;"sa";"Middle East & North Africa";"High income"
2001;"SEYCHELLES";130;134;"sc";"Sub-Saharan Africa ";"High income"
2001;"SIERRA LEONE";24,1;169;"sl";"Sub-Saharan Africa ";"Low income"
2001;"SINGAPORE";5857;26;"sg";"East Asia & Pacific";"High income"
2001;"SINT MAARTEN (DUTCH PART)";403;100;"sx";"Latin America & Caribbean ";"High income"
2001;"SLOVENIA";1219;65;"si";"Europe & Central Asia";"High income"
2001;"SOUTH AFRICA";5787;28;"za";"Sub-Saharan Africa ";"Upper middle income"
2001;"SPAIN";48565;2;"es";"Europe & Central Asia";"High income"
2001;"SRI LANKA";337;106;"lk";"South Asia";"Upper middle income"
2001;"STATE OF PALESTINE";43;164;"ps";"Middle East & North Africa";"Lower middle income"
2001;"SUDAN";50;161;"sd";"Sub-Saharan Africa ";"Lower middle income"
2001;"SURINAME";54;157;"sr";"Latin America & Caribbean ";"Upper middle income"
2001;"SWEDEN";7432;21;"se";"Europe & Central Asia";"High income"
2001;"SYRIAN ARAB REPUBLIC";2192;52;"sy";"Middle East & North Africa";"Low income"
2001;"TAIWAN PROVINCE OF CHINA";2831;44;"tw";"East Asia & Pacific";"High income"
2001;"TAJIKISTAN";5,2;181;"tj";"Europe & Central Asia";"Low income"
2001;"TANZANIA, UNITED REPUBLIC OF";501;90;"tz";"Sub-Saharan Africa ";"Low income"
2001;"THAILAND";10133;18;"th";"East Asia & Pacific";"Upper middle income"
2001;"TOGO";57;153;"tg";"Sub-Saharan Africa ";"Low income"
2001;"TONGA";32;168;"to";"East Asia & Pacific";"Upper middle income"
2001;"TRINIDAD AND TOBAGO";383;101;"tt";"Latin America & Caribbean ";"High income"
2001;"TUNISIA";5387;29;"tn";"Middle East & North Africa";"Lower middle income"
2001;"TURKEY";10783;17;"tr";"Europe & Central Asia";"Upper middle income"
2001;"TURKMENISTAN";5,2;182;"tm";"Europe & Central Asia";"Upper middle income"
2001;"TURKS AND CAICOS ISLANDS";166;129;"tc";"Latin America & Caribbean ";"High income"
2001;"TUVALU";1,1;185;"tv";"East Asia & Pacific";"Upper middle income"
2001;"UGANDA";205;122;"ug";"Sub-Saharan Africa ";"Low income"
2001;"UKRAINE";9174;20;"ua";"Europe & Central Asia";"Lower middle income"
2001;"UNITED ARAB EMIRATES";4134;37;"ae";"Middle East & North Africa";"High income"
2001;"UNITED KINGDOM";20982;7;"gb";"Europe & Central Asia";"High income"
2001;"UNITED STATES OF AMERICA";46927;3;"us";"North America";"High income"
2001;"UNITED STATES VIRGIN ISLANDS";527;85;"vi";"Latin America & Caribbean ";"High income"
2001;"URUGUAY";1892;55;"uy";"Latin America & Caribbean ";"High income"
2001;"UZBEKISTAN";345;105;"uz";"Europe & Central Asia";"Lower middle income"
2001;"VANUATU";53;158;"vu";"East Asia & Pacific";"Lower middle income"
2001;"VENEZUELA, BOLIVARIAN REPUBLIC OF";584;84;"ve";"Latin America & Caribbean ";"Upper middle income"
2001;"VIET NAM";2330;50;"vn";"East Asia & Pacific";"Lower middle income"
2001;"YEMEN";76;145;"ye";"Middle East & North Africa";"Low income"
2001;"ZAMBIA";492;92;"zm";"Sub-Saharan Africa ";"Lower middle income"
2001;"ZIMBABWE";2217;51;"zw";"Sub-Saharan Africa ";"Lower middle income"
2002;"ALGERIA";988;69;"dz";"Middle East & North Africa";"Upper middle income"
2002;"ANDORRA";3387;41;"ad";"Europe & Central Asia";"High income"
2002;"ANGOLA";91;141;"ao";"Sub-Saharan Africa ";"Lower middle income"
2002;"ANTIGUA AND BARBUDA";218;117;"ag";"Latin America & Caribbean ";"High income"
2002;"ARGENTINA";2820;46;"ar";"Latin America & Caribbean ";"Upper middle income"
2002;"ARMENIA";162;126;"am";"Europe & Central Asia";"Upper middle income"
2002;"ARUBA";643;82;"aw";"Latin America & Caribbean ";"High income"
2002;"AUSTRALIA";4841;34;"au";"East Asia & Pacific";"High income"
2002;"AUSTRIA";18611;10;"at";"Europe & Central Asia";"High income"
2002;"AZERBAIJAN";834;75;"az";"Europe & Central Asia";"Upper middle income"
2002;"BAHAMAS";1513;57;"bs";"Latin America & Caribbean ";"High income"
2002;"BAHRAIN";4831;35;"bh";"Middle East & North Africa";"High income"
2002;"BANGLADESH";207;122;"bd";"South Asia";"Lower middle income"
2002;"BARBADOS";498;89;"bb";"Latin America & Caribbean ";"High income"
2002;"BELARUS";209;120;"by";"Europe & Central Asia";"Upper middle income"
2002;"BELGIUM";6720;24;"be";"Europe & Central Asia";"High income"
2002;"BELIZE";200;123;"bz";"Latin America & Caribbean ";"Upper middle income"
2002;"BENIN";72;147;"bj";"Sub-Saharan Africa ";"Low income"
2002;"BERMUDA";284;108;"bm";"North America";"High income"
2002;"BHUTAN";5,6;176;"bt";"South Asia";"Lower middle income"
2002;"BOLIVIA, PLURINATIONAL STATE OF";334;104;"bo";"Latin America & Caribbean ";"Lower middle income"
2002;"BOSNIA AND HERZEGOVINA";160;127;"ba";"Europe & Central Asia";"Upper middle income"
2002;"BOTSWANA";1274;62;"bw";"Sub-Saharan Africa ";"Upper middle income"
2002;"BRAZIL";3785;37;"br";"Latin America & Caribbean ";"Upper middle income"
2002;"BRITISH VIRGIN ISLANDS";282;109;"vg";"Latin America & Caribbean ";"High income"
2002;"BULGARIA";3433;40;"bg";"Europe & Central Asia";"Upper middle income"
2002;"BURKINA FASO";150;130;"bf";"Sub-Saharan Africa ";"Low income"
2002;"BURUNDI";74;145;"bi";"Sub-Saharan Africa ";"Low income"
2002;"CABO VERDE";126;135;"cv";"Sub-Saharan Africa ";"Lower middle income"
2002;"CAMBODIA";787;77;"kh";"East Asia & Pacific";"Lower middle income"
2002;"CANADA";20057;8;"ca";"North America";"High income"
2002;"CAYMAN ISLANDS";303;107;"ky";"Latin America & Caribbean ";"High income"
2002;"CENTRAL AFRICAN REPUBLIC";2,9;178;"cf";"Sub-Saharan Africa ";"Low income"
2002;"CHILE";1412;59;"cl";"Latin America & Caribbean ";"High income"
2002;"CHINA";36803;5;"cn";"East Asia & Pacific";"Upper middle income"
2002;"COLOMBIA";661;81;"co";"Latin America & Caribbean ";"Upper middle income"
2002;"COMOROS";18,9;169;"km";"Sub-Saharan Africa ";"Lower middle income"
2002;"CONGO, DEMOCRATIC REPUBLIC OF THE";28;166;"cd";"Sub-Saharan Africa ";"Low income"
2002;"COSTA RICA";1113;66;"cr";"Latin America & Caribbean ";"Upper middle income"
2002;"CROATIA";6944;23;"hr";"Europe & Central Asia";"High income"
2002;"CUBA";1656;56;"cu";"Latin America & Caribbean ";"Upper middle income"
2002;"CURAÇAO";218;118;"cw";"Latin America & Caribbean ";"High income"
2002;"CYPRUS";2418;49;"cy";"Europe & Central Asia";"High income"
2002;"DENMARK";3436;39;"dk";"Europe & Central Asia";"High income"
2002;"DJIBOUTI";22,5;167;"dj";"Middle East & North Africa";"Lower middle income"
2002;"DOMINICA";69;148;"dm";"Latin America & Caribbean ";"Upper middle income"
2002;"DOMINICAN REPUBLIC";2811;47;"do";"Latin America & Caribbean ";"Upper middle income"
2002;"ECUADOR";683;79;"ec";"Latin America & Caribbean ";"Upper middle income"
2002;"EGYPT";4906;33;"eg";"Middle East & North Africa";"Lower middle income"
2002;"EL SALVADOR";798;76;"sv";"Latin America & Caribbean ";"Lower middle income"
2002;"ERITREA";101;139;"er";"Sub-Saharan Africa ";"Low income"
2002;"ESTONIA";1362;60;"ee";"Europe & Central Asia";"High income"
2002;"ESWATINI";256;112;"sz";"Sub-Saharan Africa ";"Lower middle income"
2002;"ETHIOPIA";156;128;"et";"Sub-Saharan Africa ";"Low income"
2002;"FIJI";398;99;"fj";"East Asia & Pacific";"Upper middle income"
2002;"FINLAND";2875;45;"fi";"Europe & Central Asia";"High income"
2002;"FRANCE";77012;1;"fr";"Europe & Central Asia";"High income"
2002;"FRENCH POLYNESIA";189;124;"pf";"East Asia & Pacific";"High income"
2002;"GABON";208;121;"ga";"Sub-Saharan Africa ";"Upper middle income"
2002;"GAMBIA";81;143;"gm";"Sub-Saharan Africa ";"Low income"
2002;"GERMANY";17969;11;"de";"Europe & Central Asia";"High income"
2002;"GHANA";483;93;"gh";"Sub-Saharan Africa ";"Lower middle income"
2002;"GREECE";14180;13;"gr";"Europe & Central Asia";"High income"
2002;"GRENADA";132;133;"gd";"Latin America & Caribbean ";"Upper middle income"
2002;"GUAM";1059;68;"gu";"East Asia & Pacific";"High income"
2002;"GUINEA";43;161;"gn";"Sub-Saharan Africa ";"Low income"
2002;"GUYANA";104;137;"gy";"Latin America & Caribbean ";"Upper middle income"
2002;"HAITI";140;131;"ht";"Latin America & Caribbean ";"Low income"
2002;"HONDURAS";550;84;"hn";"Latin America & Caribbean ";"Lower middle income"
2002;"HONG KONG, CHINA";16566;12;"hk";"East Asia & Pacific";"High income"
2002;"INDIA";2384;50;"in";"South Asia";"Lower middle income"
2002;"IRELAND";6476;26;"ie";"Europe & Central Asia";"High income"
2002;"ISRAEL";861,9;72;"il";"Middle East & North Africa";"High income"
2002;"ITALY";39799;4;"it";"Europe & Central Asia";"High income"
2002;"JAMAICA";1266;63;"jm";"Latin America & Caribbean ";"Upper middle income"
2002;"JAPAN";5239;31;"jp";"East Asia & Pacific";"High income"
2002;"JORDAN";2384;51;"jo";"Middle East & North Africa";"Upper middle income"
2002;"KAZAKHSTAN";3678;38;"kz";"Europe & Central Asia";"Upper middle income"
2002;"KENYA";838;74;"ke";"Sub-Saharan Africa ";"Lower middle income"
2002;"KIRIBATI";4,9;177;"ki";"East Asia & Pacific";"Lower middle income"
2002;"KOREA, REPUBLIC OF";5347;30;"kr";"East Asia & Pacific";"High income"
2002;"KUWAIT";2316;52;"kw";"Middle East & North Africa";"High income"
2002;"KYRGYZSTAN";183;125;"kg";"Europe & Central Asia";"Lower middle income"
2002;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";215;119;"la";"East Asia & Pacific";"Lower middle income"
2002;"LATVIA";848;73;"lv";"Europe & Central Asia";"High income"
2002;"LEBANON";956;70;"lb";"Middle East & North Africa";"Upper middle income"
2002;"LITHUANIA";1428;58;"lt";"Europe & Central Asia";"High income"
2002;"LUXEMBOURG";885;71;"lu";"Europe & Central Asia";"High income"
2002;"MACAO, CHINA";6565;25;"mo";"East Asia & Pacific";"High income"
2002;"MADAGASCAR";62;151;"mg";"Sub-Saharan Africa ";"Low income"
2002;"MALAWI";383;102;"mw";"Sub-Saharan Africa ";"Low income"
2002;"MALAYSIA";13292;15;"my";"East Asia & Pacific";"Upper middle income"
2002;"MALDIVES";485;92;"mv";"South Asia";"Upper middle income"
2002;"MALTA";1134;65;"mt";"Middle East & North Africa";"High income"
2002;"MARSHALL ISLANDS";6;175;"mh";"East Asia & Pacific";"Upper middle income"
2002;"MAURITIUS";682;80;"mu";"Sub-Saharan Africa ";"Upper middle income"
2002;"MEXICO";19667;9;"mx";"Latin America & Caribbean ";"Upper middle income"
2002;"MICRONESIA, FEDERATED STATES OF";19,1;168;"fm";"East Asia & Pacific";"Lower middle income"
2002;"MONACO";263;111;"mc";"Europe & Central Asia";"High income"
2002;"MONGOLIA";235;116;"mn";"East Asia & Pacific";"Lower middle income"
2002;"MONTENEGRO";136;132;"me";"Europe & Central Asia";"Upper middle income"
2002;"MOROCCO";4453;36;"ma";"Middle East & North Africa";"Lower middle income"
2002;"MOZAMBIQUE";541;86;"mz";"Sub-Saharan Africa ";"Low income"
2002;"MYANMAR";487;91;"mm";"East Asia & Pacific";"Lower middle income"
2002;"NEPAL";275;110;"np";"South Asia";"Low income"
2002;"NETHERLANDS";9595;20;"nl";"Europe & Central Asia";"High income"
2002;"NEW CALEDONIA";104;138;"nc";"East Asia & Pacific";"High income"
2002;"NEW ZEALAND";2045;54;"nz";"East Asia & Pacific";"High income"
2002;"NICARAGUA";472;95;"ni";"Latin America & Caribbean ";"Lower middle income"
2002;"NIGER";39;162;"ne";"Sub-Saharan Africa ";"Low income"
2002;"NIGERIA";2046;53;"ng";"Sub-Saharan Africa ";"Lower middle income"
2002;"NORTH MACEDONIA";123;136;"mk";"Europe & Central Asia";"Upper middle income"
2002;"NORTHERN MARIANA ISLANDS";476;94;"mp";"East Asia & Pacific";"High income"
