"year";"country";"value";"iso2c";"region";"income"
2003;"SYRIAN ARAB REPUBLIC";2598;"sy";"Middle East & North Africa";"Low income"
2003;"TAIWAN PROVINCE OF CHINA";2248;"tw";"East Asia & Pacific";"High income"
2003;"TANZANIA, UNITED REPUBLIC OF";552;"tz";"Sub-Saharan Africa ";"Low income"
2003;"THAILAND";10082;"th";"East Asia & Pacific";"Upper middle income"
2003;"TOGO";61;"tg";"Sub-Saharan Africa ";"Low income"
2003;"TONGA";40;"to";"East Asia & Pacific";"Upper middle income"
2003;"TRINIDAD AND TOBAGO";409;"tt";"Latin America & Caribbean ";"High income"
2003;"TUNISIA";5114;"tn";"Middle East & North Africa";"Lower middle income"
2003;"TURKEY";13341;"tr";"Europe & Central Asia";"Upper middle income"
2003;"TURKMENISTAN";8,2;"tm";"Europe & Central Asia";"Upper middle income"
2003;"TURKS AND CAICOS ISLANDS";164;"tc";"Latin America & Caribbean ";"High income"
2003;"TUVALU";1,4;"tv";"East Asia & Pacific";"Upper middle income"
2003;"UGANDA";305;"ug";"Sub-Saharan Africa ";"Low income"
2003;"UKRAINE";12514;"ua";"Europe & Central Asia";"Lower middle income"
2003;"UNITED ARAB EMIRATES";5871;"ae";"Middle East & North Africa";"High income"
2003;"UNITED KINGDOM";22787;"gb";"Europe & Central Asia";"High income"
2003;"UNITED STATES OF AMERICA";41218;"us";"North America";"High income"
2003;"UNITED STATES VIRGIN ISLANDS";538;"vi";"Latin America & Caribbean ";"High income"
2003;"URUGUAY";1420;"uy";"Latin America & Caribbean ";"High income"
2003;"UZBEKISTAN";231;"uz";"Europe & Central Asia";"Lower middle income"
2003;"VANUATU";50;"vu";"East Asia & Pacific";"Lower middle income"
2003;"VENEZUELA, BOLIVARIAN REPUBLIC OF";337;"ve";"Latin America & Caribbean ";"Upper middle income"
2003;"YEMEN";155;"ye";"Middle East & North Africa";"Low income"
2003;"ZAMBIA";413;"zm";"Sub-Saharan Africa ";"Lower middle income"
2004;"ALGERIA";1234;"dz";"Middle East & North Africa";"Upper middle income"
2004;"ANDORRA";2791;"ad";"Europe & Central Asia";"High income"
2004;"ANGOLA";194;"ao";"Sub-Saharan Africa ";"Lower middle income"
2004;"ANTIGUA AND BARBUDA";246;"ag";"Latin America & Caribbean ";"High income"
2004;"ARGENTINA";3457;"ar";"Latin America & Caribbean ";"Upper middle income"
2004;"ARMENIA";263;"am";"Europe & Central Asia";"Upper middle income"
2004;"ARUBA";728;"aw";"Latin America & Caribbean ";"High income"
2004;"AUSTRALIA";5215;"au";"East Asia & Pacific";"High income"
2004;"AUSTRIA";19374;"at";"Europe & Central Asia";"High income"
2004;"AZERBAIJAN";1279;"az";"Europe & Central Asia";"Upper middle income"
2004;"BAHAMAS";1561;"bs";"Latin America & Caribbean ";"High income"
2004;"BAHRAIN";5667;"bh";"Middle East & North Africa";"High income"
2004;"BANGLADESH";271;"bd";"South Asia";"Lower middle income"
2004;"BARBADOS";552;"bb";"Latin America & Caribbean ";"High income"
2004;"BELARUS";239;"by";"Europe & Central Asia";"Upper middle income"
2004;"BELGIUM";6710;"be";"Europe & Central Asia";"High income"
2004;"BELIZE";231;"bz";"Latin America & Caribbean ";"Upper middle income"
2004;"BENIN";174;"bj";"Sub-Saharan Africa ";"Low income"
2004;"BERMUDA";272;"bm";"North America";"High income"
2004;"BHUTAN";9,2;"bt";"South Asia";"Lower middle income"
2004;"BOLIVIA, PLURINATIONAL STATE OF";480;"bo";"Latin America & Caribbean ";"Lower middle income"
2004;"BOSNIA AND HERZEGOVINA";190;"ba";"Europe & Central Asia";"Upper middle income"
2004;"BOTSWANA";1523;"bw";"Sub-Saharan Africa ";"Upper middle income"
2004;"BRAZIL";4794;"br";"Latin America & Caribbean ";"Upper middle income"
2004;"BRITISH VIRGIN ISLANDS";304;"vg";"Latin America & Caribbean ";"High income"
2004;"BULGARIA";4630;"bg";"Europe & Central Asia";"Upper middle income"
2004;"BURKINA FASO";222;"bf";"Sub-Saharan Africa ";"Low income"
2004;"BURUNDI";133;"bi";"Sub-Saharan Africa ";"Low income"
2004;"CABO VERDE";157;"cv";"Sub-Saharan Africa ";"Lower middle income"
2004;"CAMBODIA";1055;"kh";"East Asia & Pacific";"Lower middle income"
2004;"CANADA";19145;"ca";"North America";"High income"
2004;"CAYMAN ISLANDS";260;"ky";"Latin America & Caribbean ";"High income"
2004;"CENTRAL AFRICAN REPUBLIC";8,2;"cf";"Sub-Saharan Africa ";"Low income"
2004;"CHILE";1785;"cl";"Latin America & Caribbean ";"High income"
2004;"CHINA";41761;"cn";"East Asia & Pacific";"Upper middle income"
2004;"COLOMBIA";840;"co";"Latin America & Caribbean ";"Upper middle income"
2004;"COMOROS";23,3;"km";"Sub-Saharan Africa ";"Lower middle income"
2004;"CONGO, DEMOCRATIC REPUBLIC OF THE";36;"cd";"Sub-Saharan Africa ";"Low income"
2004;"COSTA RICA";1453;"cr";"Latin America & Caribbean ";"Upper middle income"
2004;"CROATIA";7912;"hr";"Europe & Central Asia";"High income"
2004;"CUBA";2017;"cu";"Latin America & Caribbean ";"Upper middle income"
2004;"CURAÇAO";223;"cw";"Latin America & Caribbean ";"High income"
2004;"CYPRUS";2349;"cy";"Europe & Central Asia";"High income"
2004;"DENMARK";4421;"dk";"Europe & Central Asia";"High income"
2004;"DJIBOUTI";26,3;"dj";"Middle East & North Africa";"Lower middle income"
2004;"DOMINICA";80;"dm";"Latin America & Caribbean ";"Upper middle income"
2004;"DOMINICAN REPUBLIC";3450;"do";"Latin America & Caribbean ";"Upper middle income"
2004;"ECUADOR";819;"ec";"Latin America & Caribbean ";"Upper middle income"
2004;"EGYPT";7795;"eg";"Middle East & North Africa";"Lower middle income"
2004;"EL SALVADOR";951;"sv";"Latin America & Caribbean ";"Lower middle income"
2004;"ERITREA";87;"er";"Sub-Saharan Africa ";"Low income"
2004;"ESTONIA";1750;"ee";"Europe & Central Asia";"High income"
2004;"ESWATINI";459;"sz";"Sub-Saharan Africa ";"Lower middle income"
2004;"ETHIOPIA";184;"et";"Sub-Saharan Africa ";"Low income"
2004;"FIJI";504;"fj";"East Asia & Pacific";"Upper middle income"
2004;"FINLAND";2840;"fi";"Europe & Central Asia";"High income"
2004;"FRANCE";74433;"fr";"Europe & Central Asia";"High income"
2004;"FRENCH POLYNESIA";212;"pf";"East Asia & Pacific";"High income"
2004;"GABON";244;"ga";"Sub-Saharan Africa ";"Upper middle income"
2004;"GAMBIA";90;"gm";"Sub-Saharan Africa ";"Low income"
2004;"GERMANY";20137;"de";"Europe & Central Asia";"High income"
2004;"GHANA";584;"gh";"Sub-Saharan Africa ";"Lower middle income"
2004;"GREECE";13313;"gr";"Europe & Central Asia";"High income"
2004;"GRENADA";134;"gd";"Latin America & Caribbean ";"Upper middle income"
2004;"GUAM";1160;"gu";"East Asia & Pacific";"High income"
2004;"GUINEA";45;"gn";"Sub-Saharan Africa ";"Low income"
2004;"GUYANA";122;"gy";"Latin America & Caribbean ";"Upper middle income"
2004;"HAITI";96;"ht";"Latin America & Caribbean ";"Low income"
2004;"HONDURAS";641;"hn";"Latin America & Caribbean ";"Lower middle income"
2004;"HONG KONG, CHINA";21811;"hk";"East Asia & Pacific";"High income"
2004;"INDIA";3457;"in";"South Asia";"Lower middle income"
2004;"IRELAND";6953;"ie";"Europe & Central Asia";"High income"
2004;"ISRAEL";1505,6;"il";"Middle East & North Africa";"High income"
2004;"ITALY";37071;"it";"Europe & Central Asia";"High income"
2004;"JAMAICA";1415;"jm";"Latin America & Caribbean ";"Upper middle income"
2004;"JAPAN";6138;"jp";"East Asia & Pacific";"High income"
2004;"JORDAN";2853;"jo";"Middle East & North Africa";"Upper middle income"
2004;"KAZAKHSTAN";4291;"kz";"Europe & Central Asia";"Upper middle income"
2004;"KENYA";1199;"ke";"Sub-Saharan Africa ";"Lower middle income"
2004;"KIRIBATI";3,4;"ki";"East Asia & Pacific";"Lower middle income"
2004;"KOREA, REPUBLIC OF";5818;"kr";"East Asia & Pacific";"High income"
2004;"KUWAIT";3056;"kw";"Middle East & North Africa";"High income"
2004;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";407;"la";"East Asia & Pacific";"Lower middle income"
2004;"LATVIA";1079;"lv";"Europe & Central Asia";"High income"
2004;"LEBANON";1278;"lb";"Middle East & North Africa";"Upper middle income"
2004;"LITHUANIA";1800;"lt";"Europe & Central Asia";"High income"
2004;"LUXEMBOURG";878;"lu";"Europe & Central Asia";"High income"
2004;"MACAO, CHINA";8324;"mo";"East Asia & Pacific";"High income"
2004;"MADAGASCAR";229;"mg";"Sub-Saharan Africa ";"Low income"
2004;"MALAWI";427;"mw";"Sub-Saharan Africa ";"Low income"
2004;"MALAYSIA";15703;"my";"East Asia & Pacific";"Upper middle income"
2004;"MALDIVES";617;"mv";"South Asia";"Upper middle income"
2004;"MALTA";1156;"mt";"Middle East & North Africa";"High income"
2004;"MARSHALL ISLANDS";9;"mh";"East Asia & Pacific";"Upper middle income"
2004;"MAURITIUS";719;"mu";"Sub-Saharan Africa ";"Upper middle income"
2004;"MEXICO";20618;"mx";"Latin America & Caribbean ";"Upper middle income"
2004;"MICRONESIA, FEDERATED STATES OF";19,3;"fm";"East Asia & Pacific";"Lower middle income"
2004;"MOLDOVA, REPUBLIC OF";69;"md";"Europe & Central Asia";"Lower middle income"
2004;"MONACO";250;"mc";"Europe & Central Asia";"High income"
2004;"MONGOLIA";305;"mn";"East Asia & Pacific";"Lower middle income"
2004;"MONTENEGRO";188;"me";"Europe & Central Asia";"Upper middle income"
2004;"MOROCCO";5477;"ma";"Middle East & North Africa";"Lower middle income"
2004;"MOZAMBIQUE";470;"mz";"Sub-Saharan Africa ";"Low income"
2004;"MYANMAR";657;"mm";"East Asia & Pacific";"Lower middle income"
2004;"NEPAL";385;"np";"South Asia";"Low income"
2004;"NETHERLANDS";9646;"nl";"Europe & Central Asia";"High income"
2004;"NEW CALEDONIA";100;"nc";"East Asia & Pacific";"High income"
2004;"NEW ZEALAND";2334;"nz";"East Asia & Pacific";"High income"
2004;"NICARAGUA";615;"ni";"Latin America & Caribbean ";"Lower middle income"
2004;"NIGER";57;"ne";"Sub-Saharan Africa ";"Low income"
2004;"NIGERIA";2646;"ng";"Sub-Saharan Africa ";"Lower middle income"
2004;"NORTH MACEDONIA";165;"mk";"Europe & Central Asia";"Upper middle income"
2004;"NORTHERN MARIANA ISLANDS";536;"mp";"East Asia & Pacific";"High income"
2004;"NORWAY";3628;"no";"Europe & Central Asia";"High income"
2004;"PAKISTAN";648;"pk";"South Asia";"Lower middle income"
2004;"PALAU";89;"pw";"East Asia & Pacific";"High income"
2004;"PANAMA";621;"pa";"Latin America & Caribbean ";"High income"
2004;"PAPUA NEW GUINEA";59;"pg";"East Asia & Pacific";"Lower middle income"
2004;"PARAGUAY";309;"py";"Latin America & Caribbean ";"Upper middle income"
2004;"PERU";1350;"pe";"Latin America & Caribbean ";"Upper middle income"
2004;"PHILIPPINES";2291;"ph";"East Asia & Pacific";"Lower middle income"
2004;"POLAND";14290;"pl";"Europe & Central Asia";"High income"
2004;"PORTUGAL";10639;"pt";"Europe & Central Asia";"High income"
2004;"PUERTO RICO";3541;"pr";"Latin America & Caribbean ";"High income"
2004;"RUSSIAN FEDERATION";22064;"ru";"Europe & Central Asia";"Upper middle income"
2004;"SAINT KITTS AND NEVIS";118;"kn";"Latin America & Caribbean ";"High income"
2004;"SAINT LUCIA";298;"lc";"Latin America & Caribbean ";"Upper middle income"
2004;"SAINT VINCENT AND THE GRENADINES";87;"vc";"Latin America & Caribbean ";"Upper middle income"
2004;"SAMOA";98;"ws";"East Asia & Pacific";"Upper middle income"
2004;"SAN MARINO";42;"sm";"Europe & Central Asia";"High income"
2004;"SAO TOME AND PRINCIPE";10,6;"st";"Sub-Saharan Africa ";"Lower middle income"
2004;"SAUDI ARABIA";8599;"sa";"Middle East & North Africa";"High income"
2004;"SERBIA";392;"rs";"Europe & Central Asia";"Upper middle income"
2004;"SEYCHELLES";121;"sc";"Sub-Saharan Africa ";"High income"
2004;"SIERRA LEONE";43,6;"sl";"Sub-Saharan Africa ";"Low income"
2004;"SINGAPORE";6553;"sg";"East Asia & Pacific";"High income"
2004;"SINT MAARTEN (DUTCH PART)";475;"sx";"Latin America & Caribbean ";"High income"
2004;"SLOVENIA";1499;"si";"Europe & Central Asia";"High income"
2004;"SOLOMON ISLANDS";5,6;"sb";"East Asia & Pacific";"Lower middle income"
2004;"SOUTH AFRICA";6678;"za";"Sub-Saharan Africa ";"Upper middle income"
2004;"SPAIN";52430;"es";"Europe & Central Asia";"High income"
2004;"SRI LANKA";566;"lk";"South Asia";"Upper middle income"
2004;"STATE OF PALESTINE";56;"ps";"Middle East & North Africa";"Lower middle income"
2004;"SUDAN";61;"sd";"Sub-Saharan Africa ";"Lower middle income"
2004;"SURINAME";138;"sr";"Latin America & Caribbean ";"Upper middle income"
2004;"SYRIAN ARAB REPUBLIC";3399;"sy";"Middle East & North Africa";"Low income"
2004;"TAIWAN PROVINCE OF CHINA";2950;"tw";"East Asia & Pacific";"High income"
2004;"TANZANIA, UNITED REPUBLIC OF";566;"tz";"Sub-Saharan Africa ";"Low income"
2004;"THAILAND";11737;"th";"East Asia & Pacific";"Upper middle income"
2004;"TOGO";83;"tg";"Sub-Saharan Africa ";"Low income"
2004;"TONGA";41;"to";"East Asia & Pacific";"Upper middle income"
2004;"TRINIDAD AND TOBAGO";443;"tt";"Latin America & Caribbean ";"High income"
2004;"TUNISIA";5998;"tn";"Middle East & North Africa";"Lower middle income"
2004;"TURKEY";16826;"tr";"Europe & Central Asia";"Upper middle income"
2004;"TURKMENISTAN";14,8;"tm";"Europe & Central Asia";"Upper middle income"
2004;"TURKS AND CAICOS ISLANDS";173;"tc";"Latin America & Caribbean ";"High income"
2004;"TUVALU";1,3;"tv";"East Asia & Pacific";"Upper middle income"
2004;"UGANDA";512;"ug";"Sub-Saharan Africa ";"Low income"
2004;"UKRAINE";15629;"ua";"Europe & Central Asia";"Lower middle income"
2004;"UNITED ARAB EMIRATES";6195;"ae";"Middle East & North Africa";"High income"
2004;"UNITED KINGDOM";25678;"gb";"Europe & Central Asia";"High income"
2004;"UNITED STATES OF AMERICA";46086;"us";"North America";"High income"
2004;"UNITED STATES VIRGIN ISLANDS";563;"vi";"Latin America & Caribbean ";"High income"
2004;"URUGUAY";1756;"uy";"Latin America & Caribbean ";"High income"
2004;"UZBEKISTAN";262;"uz";"Europe & Central Asia";"Lower middle income"
2004;"VANUATU";61;"vu";"East Asia & Pacific";"Lower middle income"
2004;"VENEZUELA, BOLIVARIAN REPUBLIC OF";486;"ve";"Latin America & Caribbean ";"Upper middle income"
2004;"YEMEN";274;"ye";"Middle East & North Africa";"Low income"
2004;"ZAMBIA";515;"zm";"Sub-Saharan Africa ";"Lower middle income"
2005;"ALGERIA";1443;"dz";"Middle East & North Africa";"Upper middle income"
2005;"AMERICAN SAMOA";24,5;"as";"East Asia & Pacific";"Upper middle income"
2005;"ANDORRA";2418;"ad";"Europe & Central Asia";"High income"
2005;"ANGOLA";210;"ao";"Sub-Saharan Africa ";"Lower middle income"
2005;"ANTIGUA AND BARBUDA";245;"ag";"Latin America & Caribbean ";"High income"
2005;"ARGENTINA";3823;"ar";"Latin America & Caribbean ";"Upper middle income"
2005;"ARMENIA";319;"am";"Europe & Central Asia";"Upper middle income"
2005;"ARUBA";733;"aw";"Latin America & Caribbean ";"High income"
2005;"AUSTRALIA";5499;"au";"East Asia & Pacific";"High income"
2005;"AUSTRIA";19952;"at";"Europe & Central Asia";"High income"
2005;"AZERBAIJAN";1177;"az";"Europe & Central Asia";"Upper middle income"
2005;"BAHAMAS";1608;"bs";"Latin America & Caribbean ";"High income"
2005;"BAHRAIN";6313;"bh";"Middle East & North Africa";"High income"
2005;"BANGLADESH";208;"bd";"South Asia";"Lower middle income"
2005;"BARBADOS";548;"bb";"Latin America & Caribbean ";"High income"
2005;"BELARUS";253;"by";"Europe & Central Asia";"Upper middle income"
2005;"BELGIUM";6747;"be";"Europe & Central Asia";"High income"
2005;"BELIZE";237;"bz";"Latin America & Caribbean ";"Upper middle income"
2005;"BENIN";176;"bj";"Sub-Saharan Africa ";"Low income"
2005;"BERMUDA";270;"bm";"North America";"High income"
2005;"BHUTAN";13,6;"bt";"South Asia";"Lower middle income"
2005;"BOLIVIA, PLURINATIONAL STATE OF";524;"bo";"Latin America & Caribbean ";"Lower middle income"
2005;"BOSNIA AND HERZEGOVINA";217;"ba";"Europe & Central Asia";"Upper middle income"
2005;"BOTSWANA";1474;"bw";"Sub-Saharan Africa ";"Upper middle income"
2005;"BRAZIL";5358;"br";"Latin America & Caribbean ";"Upper middle income"
2005;"BRITISH VIRGIN ISLANDS";337;"vg";"Latin America & Caribbean ";"High income"
2005;"BRUNEI DARUSSALAM";815;"bn";"East Asia & Pacific";"High income"
2005;"BULGARIA";4837;"bg";"Europe & Central Asia";"Upper middle income"
2005;"BURKINA FASO";245;"bf";"Sub-Saharan Africa ";"Low income"
2005;"BURUNDI";148;"bi";"Sub-Saharan Africa ";"Low income"
2005;"CABO VERDE";198;"cv";"Sub-Saharan Africa ";"Lower middle income"
2005;"CAMBODIA";1422;"kh";"East Asia & Pacific";"Lower middle income"
2005;"CANADA";18771;"ca";"North America";"High income"
2005;"CAYMAN ISLANDS";168;"ky";"Latin America & Caribbean ";"High income"
2005;"CENTRAL AFRICAN REPUBLIC";12;"cf";"Sub-Saharan Africa ";"Low income"
2005;"CHILE";2027;"cl";"Latin America & Caribbean ";"High income"
2005;"CHINA";46809;"cn";"East Asia & Pacific";"Upper middle income"
2005;"COLOMBIA";981;"co";"Latin America & Caribbean ";"Upper middle income"
2005;"COMOROS";25,9;"km";"Sub-Saharan Africa ";"Lower middle income"
2005;"CONGO";70;"cg";"Sub-Saharan Africa ";"Lower middle income"
2005;"CONGO, DEMOCRATIC REPUBLIC OF THE";61;"cd";"Sub-Saharan Africa ";"Low income"
2005;"COSTA RICA";1679;"cr";"Latin America & Caribbean ";"Upper middle income"
2005;"CROATIA";7743;"hr";"Europe & Central Asia";"High income"
2005;"CUBA";2261;"cu";"Latin America & Caribbean ";"Upper middle income"
2005;"CURAÇAO";222;"cw";"Latin America & Caribbean ";"High income"
2005;"CYPRUS";2470;"cy";"Europe & Central Asia";"High income"
2005;"CZECH REPUBLIC";9404;"cz";"Europe & Central Asia";"High income"
2005;"DENMARK";9587;"dk";"Europe & Central Asia";"High income"
2005;"DJIBOUTI";30,2;"dj";"Middle East & North Africa";"Lower middle income"
2005;"DOMINICA";79;"dm";"Latin America & Caribbean ";"Upper middle income"
2005;"DOMINICAN REPUBLIC";3691;"do";"Latin America & Caribbean ";"Upper middle income"
2005;"ECUADOR";860;"ec";"Latin America & Caribbean ";"Upper middle income"
2005;"EGYPT";8244;"eg";"Middle East & North Africa";"Lower middle income"
2005;"EL SALVADOR";1127;"sv";"Latin America & Caribbean ";"Lower middle income"
2005;"ERITREA";83;"er";"Sub-Saharan Africa ";"Low income"
2005;"ESTONIA";1917;"ee";"Europe & Central Asia";"High income"
2005;"ESWATINI";837;"sz";"Sub-Saharan Africa ";"Lower middle income"
2005;"ETHIOPIA";227;"et";"Sub-Saharan Africa ";"Low income"
2005;"FIJI";545;"fj";"East Asia & Pacific";"Upper middle income"
2005;"FINLAND";3140;"fi";"Europe & Central Asia";"High income"
2005;"FRANCE";74988;"fr";"Europe & Central Asia";"High income"
2005;"FRENCH POLYNESIA";208;"pf";"East Asia & Pacific";"High income"
2005;"GABON";269;"ga";"Sub-Saharan Africa ";"Upper middle income"
2005;"GAMBIA";108;"gm";"Sub-Saharan Africa ";"Low income"
2005;"GERMANY";21500;"de";"Europe & Central Asia";"High income"
2005;"GHANA";429;"gh";"Sub-Saharan Africa ";"Lower middle income"
2005;"GREECE";14765;"gr";"Europe & Central Asia";"High income"
2005;"GRENADA";99;"gd";"Latin America & Caribbean ";"Upper middle income"
2005;"GUAM";1228;"gu";"East Asia & Pacific";"High income"
2005;"GUINEA";45;"gn";"Sub-Saharan Africa ";"Low income"
2005;"GUINEA-BISSAU";5;"gw";"Sub-Saharan Africa ";"Low income"
2005;"GUYANA";117;"gy";"Latin America & Caribbean ";"Upper middle income"
2005;"HAITI";112;"ht";"Latin America & Caribbean ";"Low income"
2005;"HONDURAS";673;"hn";"Latin America & Caribbean ";"Lower middle income"
2005;"HONG KONG, CHINA";23359;"hk";"East Asia & Pacific";"High income"
2005;"HUNGARY";9979;"hu";"Europe & Central Asia";"High income"
2005;"ICELAND";871;"is";"Europe & Central Asia";"High income"
2005;"INDIA";3919;"in";"South Asia";"Lower middle income"
2005;"IRELAND";7333;"ie";"Europe & Central Asia";"High income"
2005;"ISRAEL";1903;"il";"Middle East & North Africa";"High income"
2005;"ITALY";36513;"it";"Europe & Central Asia";"High income"
2005;"JAMAICA";1479;"jm";"Latin America & Caribbean ";"Upper middle income"
2005;"JAPAN";6728;"jp";"East Asia & Pacific";"High income"
2005;"JORDAN";2987;"jo";"Middle East & North Africa";"Upper middle income"
2005;"KAZAKHSTAN";4365;"kz";"Europe & Central Asia";"Upper middle income"
2005;"KENYA";1399;"ke";"Sub-Saharan Africa ";"Lower middle income"
2005;"KIRIBATI";4,1;"ki";"East Asia & Pacific";"Lower middle income"
