"year";"country";"value";"rank";"iso2c";"region";"income"
2014;"TURKEY";7982;33;"tr";"Europe & Central Asia";"Upper middle income"
2014;"UGANDA";511;80;"ug";"Sub-Saharan Africa ";"Low income"
2014;"UKRAINE";22438;11;"ua";"Europe & Central Asia";"Lower middle income"
2014;"UNITED KINGDOM";60082;5;"gb";"Europe & Central Asia";"High income"
2014;"UNITED STATES OF AMERICA";68185;4;"us";"North America";"High income"
2014;"URUGUAY";2396;56;"uy";"Latin America & Caribbean ";"High income"
2014;"VANUATU";26;93;"vu";"East Asia & Pacific";"Lower middle income"
2014;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1589;62;"ve";"Latin America & Caribbean ";"Upper middle income"
2014;"ZIMBABWE";3182;47;"zw";"Sub-Saharan Africa ";"Lower middle income"
2015;"ALBANIA";4504;42;"al";"Europe & Central Asia";"Upper middle income"
2015;"ALGERIA";3638;46;"dz";"Middle East & North Africa";"Upper middle income"
2015;"ARGENTINA";7807;33;"ar";"Latin America & Caribbean ";"Upper middle income"
2015;"ARMENIA";1187;68;"am";"Europe & Central Asia";"Upper middle income"
2015;"AUSTRALIA";9810;25;"au";"East Asia & Pacific";"High income"
2015;"AUSTRIA";10628;24;"at";"Europe & Central Asia";"High income"
2015;"AZERBAIJAN";4096;43;"az";"Europe & Central Asia";"Upper middle income"
2015;"BAHRAIN";4741;40;"bh";"Middle East & North Africa";"High income"
2015;"BELARUS";671;78;"by";"Europe & Central Asia";"Upper middle income"
2015;"BELGIUM";10835;23;"be";"Europe & Central Asia";"High income"
2015;"BOLIVIA, PLURINATIONAL STATE OF";965;72;"bo";"Latin America & Caribbean ";"Lower middle income"
2015;"BRAZIL";9478;26;"br";"Latin America & Caribbean ";"Upper middle income"
2015;"BULGARIA";4632;41;"bg";"Europe & Central Asia";"Upper middle income"
2015;"CAMBODIA";1194;67;"kh";"East Asia & Pacific";"Lower middle income"
2015;"CANADA";32267;8;"ca";"North America";"High income"
2015;"CHILE";3359;48;"cl";"Latin America & Caribbean ";"High income"
2015;"CHINA";127860;1;"cn";"East Asia & Pacific";"Upper middle income"
2015;"COLOMBIA";3862;44;"co";"Latin America & Caribbean ";"Upper middle income"
2015;"CONGO, DEMOCRATIC REPUBLIC OF THE";356;84;"cd";"Sub-Saharan Africa ";"Low income"
2015;"COSTA RICA";919;74;"cr";"Latin America & Caribbean ";"Upper middle income"
2015;"CROATIA";2578;54;"hr";"Europe & Central Asia";"High income"
2015;"CUBA";580;79;"cu";"Latin America & Caribbean ";"Upper middle income"
2015;"CYPRUS";1119;70;"cy";"Europe & Central Asia";"High income"
2015;"CZECH REPUBLIC";5856;38;"cz";"Europe & Central Asia";"High income"
2015;"DENMARK";8991;27;"dk";"Europe & Central Asia";"High income"
2015;"DOMINICAN REPUBLIC";478;81;"do";"Latin America & Caribbean ";"Upper middle income"
2015;"ECUADOR";1221;66;"ec";"Latin America & Caribbean ";"Upper middle income"
2015;"EL SALVADOR";1618;61;"sv";"Latin America & Caribbean ";"Lower middle income"
2015;"ESTONIA";1250;65;"ee";"Europe & Central Asia";"High income"
2015;"ESWATINI";1713;60;"sz";"Sub-Saharan Africa ";"Lower middle income"
2015;"FINLAND";8904;28;"fi";"Europe & Central Asia";"High income"
2015;"FRANCE";26648;10;"fr";"Europe & Central Asia";"High income"
2015;"FRENCH POLYNESIA";55;90;"pf";"East Asia & Pacific";"High income"
2015;"GEORGIA";3136;49;"ge";"Europe & Central Asia";"Upper middle income"
2015;"GERMANY";83737;3;"de";"Europe & Central Asia";"High income"
2015;"GREECE";6291;36;"gr";"Europe & Central Asia";"High income"
2015;"GUATEMALA";1130;69;"gt";"Latin America & Caribbean ";"Upper middle income"
2015;"HONDURAS";692;77;"hn";"Latin America & Caribbean ";"Lower middle income"
2015;"HONG KONG, CHINA";89082;2;"hk";"East Asia & Pacific";"High income"
2015;"HUNGARY";17276;17;"hu";"Europe & Central Asia";"High income"
2015;"ICELAND";450;82;"is";"Europe & Central Asia";"High income"
2015;"INDIA";20376;13;"in";"South Asia";"Lower middle income"
2015;"INDONESIA";8176;32;"id";"East Asia & Pacific";"Lower middle income"
2015;"IRELAND";7094;34;"ie";"Europe & Central Asia";"High income"
2015;"ISRAEL";5891;37;"il";"Middle East & North Africa";"High income"
2015;"ITALY";27494;9;"it";"Europe & Central Asia";"High income"
2015;"JAPAN";16214;18;"jp";"East Asia & Pacific";"High income"
2015;"KOREA, REPUBLIC OF";19310;15;"kr";"East Asia & Pacific";"High income"
2015;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3067;50;"la";"East Asia & Pacific";"Lower middle income"
2015;"LATVIA";1720;59;"lv";"Europe & Central Asia";"High income"
2015;"LITHUANIA";1860;58;"lt";"Europe & Central Asia";"High income"
2015;"MACAO, CHINA";1466;63;"mo";"East Asia & Pacific";"High income"
2015;"MALTA";428;83;"mt";"Middle East & North Africa";"High income"
2015;"MAURITIUS";242;85;"mu";"Sub-Saharan Africa ";"Upper middle income"
2015;"MEXICO";19603;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2015;"MOLDOVA, REPUBLIC OF";189,8;86;"md";"Europe & Central Asia";"Lower middle income"
2015;"MOROCCO";1910;57;"ma";"Middle East & North Africa";"Lower middle income"
2015;"NETHERLANDS";18070;16;"nl";"Europe & Central Asia";"High income"
2015;"NEW CALEDONIA";127;87;"nc";"East Asia & Pacific";"High income"
2015;"NEW ZEALAND";2412;55;"nz";"East Asia & Pacific";"High income"
2015;"NICARAGUA";925;73;"ni";"Latin America & Caribbean ";"Lower middle income"
2015;"NORWAY";8750;31;"no";"Europe & Central Asia";"High income"
2015;"OMAN";3838;45;"om";"Middle East & North Africa";"High income"
2015;"PANAMA";740;76;"pa";"Latin America & Caribbean ";"High income"
2015;"PARAGUAY";1008;71;"py";"Latin America & Caribbean ";"Upper middle income"
2015;"PERU";2595;53;"pe";"Latin America & Caribbean ";"Upper middle income"
2015;"PHILIPPINES";5115;39;"ph";"East Asia & Pacific";"Lower middle income"
2015;"POLAND";44300;6;"pl";"Europe & Central Asia";"High income"
2015;"PUERTO RICO";746;75;"pr";"Latin America & Caribbean ";"High income"
2015;"ROMANIA";13118;22;"ro";"Europe & Central Asia";"Upper middle income"
2015;"RUSSIAN FEDERATION";34550;7;"ru";"Europe & Central Asia";"Upper middle income"
2015;"SAMOA";54;91;"ws";"East Asia & Pacific";"Upper middle income"
2015;"SAUDI ARABIA";20819;12;"sa";"Middle East & North Africa";"High income"
2015;"SEYCHELLES";56;89;"sc";"Sub-Saharan Africa ";"High income"
2015;"SIERRA LEONE";61;88;"sl";"Sub-Saharan Africa ";"Low income"
2015;"SINGAPORE";8903;29;"sg";"East Asia & Pacific";"High income"
2015;"SLOVAKIA";2777;52;"sk";"Europe & Central Asia";"High income"
2015;"SLOVENIA";2867;51;"si";"Europe & Central Asia";"High income"
2015;"SPAIN";14407;19;"es";"Europe & Central Asia";"High income"
2015;"SRI LANKA";1356;64;"lk";"South Asia";"Upper middle income"
2015;"SWITZERLAND";13601;20;"ch";"Europe & Central Asia";"High income"
2015;"TAIWAN PROVINCE OF CHINA";13183;21;"tw";"East Asia & Pacific";"High income"
2015;"TAJIKISTAN";16;93;"tj";"Europe & Central Asia";"Low income"
2015;"THAILAND";6794;35;"th";"East Asia & Pacific";"Upper middle income"
2015;"TURKEY";8751;30;"tr";"Europe & Central Asia";"Upper middle income"
2015;"UGANDA";523;80;"ug";"Sub-Saharan Africa ";"Low income"
2015;"UKRAINE";23142;11;"ua";"Europe & Central Asia";"Lower middle income"
2015;"UNITED KINGDOM";65720;5;"gb";"Europe & Central Asia";"High income"
2015;"UNITED STATES OF AMERICA";74191;4;"us";"North America";"High income"
2015;"URUGUAY";2217;56;"uy";"Latin America & Caribbean ";"High income"
2015;"VANUATU";27;92;"vu";"East Asia & Pacific";"Lower middle income"
2015;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1539;62;"ve";"Latin America & Caribbean ";"Upper middle income"
2015;"ZIMBABWE";3393;47;"zw";"Sub-Saharan Africa ";"Lower middle income"
2016;"ALBANIA";4852;41;"al";"Europe & Central Asia";"Upper middle income"
2016;"ALGERIA";4530;42;"dz";"Middle East & North Africa";"Upper middle income"
2016;"ARGENTINA";10417;25;"ar";"Latin America & Caribbean ";"Upper middle income"
2016;"ARMENIA";1263;70;"am";"Europe & Central Asia";"Upper middle income"
2016;"AUSTRALIA";10390;26;"au";"East Asia & Pacific";"High income"
2016;"AUSTRIA";11534;24;"at";"Europe & Central Asia";"High income"
2016;"AZERBAIJAN";4282;43;"az";"Europe & Central Asia";"Upper middle income"
2016;"BELARUS";467;84;"by";"Europe & Central Asia";"Upper middle income"
2016;"BELGIUM";13372;23;"be";"Europe & Central Asia";"High income"
2016;"BOLIVIA, PLURINATIONAL STATE OF";940;75;"bo";"Latin America & Caribbean ";"Lower middle income"
2016;"BRAZIL";8872;30;"br";"Latin America & Caribbean ";"Upper middle income"
2016;"BULGARIA";5392;40;"bg";"Europe & Central Asia";"Upper middle income"
2016;"CAMBODIA";1434;66;"kh";"East Asia & Pacific";"Lower middle income"
2016;"CANADA";31278;8;"ca";"North America";"High income"
2016;"CHILE";3553;46;"cl";"Latin America & Caribbean ";"High income"
2016;"CHINA";135130;1;"cn";"East Asia & Pacific";"Upper middle income"
2016;"COLOMBIA";3795;45;"co";"Latin America & Caribbean ";"Upper middle income"
2016;"CONGO, DEMOCRATIC REPUBLIC OF THE";424;85;"cd";"Sub-Saharan Africa ";"Low income"
2016;"COSTA RICA";1036;73;"cr";"Latin America & Caribbean ";"Upper middle income"
2016;"CROATIA";1615;61;"hr";"Europe & Central Asia";"High income"
2016;"CUBA";894;76;"cu";"Latin America & Caribbean ";"Upper middle income"
2016;"CYPRUS";1268;69;"cy";"Europe & Central Asia";"High income"
2016;"CZECH REPUBLIC";6027;38;"cz";"Europe & Central Asia";"High income"
2016;"DENMARK";9651;27;"dk";"Europe & Central Asia";"High income"
2016;"DOMINICAN REPUBLIC";500;82;"do";"Latin America & Caribbean ";"Upper middle income"
2016;"ECUADOR";1366;67;"ec";"Latin America & Caribbean ";"Upper middle income"
2016;"EL SALVADOR";1804;58;"sv";"Latin America & Caribbean ";"Lower middle income"
2016;"ESTONIA";1339;68;"ee";"Europe & Central Asia";"High income"
2016;"ESWATINI";1789;59;"sz";"Sub-Saharan Africa ";"Lower middle income"
2016;"FIJI";156;88;"fj";"East Asia & Pacific";"Upper middle income"
2016;"FINLAND";9125;28;"fi";"Europe & Central Asia";"High income"
2016;"FRANCE";26483;10;"fr";"Europe & Central Asia";"High income"
2016;"FRENCH POLYNESIA";48;92;"pf";"East Asia & Pacific";"High income"
2016;"GEORGIA";3400;47;"ge";"Europe & Central Asia";"Upper middle income"
2016;"GERMANY";90966;3;"de";"Europe & Central Asia";"High income"
2016;"GREECE";7235;36;"gr";"Europe & Central Asia";"High income"
2016;"GUATEMALA";1195;72;"gt";"Latin America & Caribbean ";"Upper middle income"
2016;"HONDURAS";654;79;"hn";"Latin America & Caribbean ";"Lower middle income"
2016;"HONG KONG, CHINA";91758;2;"hk";"East Asia & Pacific";"High income"
2016;"HUNGARY";18895;16;"hu";"Europe & Central Asia";"High income"
2016;"ICELAND";536;81;"is";"Europe & Central Asia";"High income"
2016;"INDIA";21872;13;"in";"South Asia";"Lower middle income"
2016;"INDONESIA";8340;31;"id";"East Asia & Pacific";"Lower middle income"
2016;"IRELAND";7646;35;"ie";"Europe & Central Asia";"High income"
2016;"ISRAEL";6781;37;"il";"Middle East & North Africa";"High income"
2016;"ITALY";29067;9;"it";"Europe & Central Asia";"High income"
2016;"JAPAN";17116;18;"jp";"East Asia & Pacific";"High income"
2016;"JORDAN";1511;63;"jo";"Middle East & North Africa";"Upper middle income"
2016;"KOREA, REPUBLIC OF";22383;12;"kr";"East Asia & Pacific";"High income"
2016;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3059;50;"la";"East Asia & Pacific";"Lower middle income"
2016;"LATVIA";1939;55;"lv";"Europe & Central Asia";"High income"
2016;"LITHUANIA";1953;54;"lt";"Europe & Central Asia";"High income"
2016;"MACAO, CHINA";1251;71;"mo";"East Asia & Pacific";"High income"
2016;"MALTA";497;83;"mt";"Middle East & North Africa";"High income"
2016;"MAURITIUS";260;86;"mu";"Sub-Saharan Africa ";"Upper middle income"
2016;"MEXICO";20223;15;"mx";"Latin America & Caribbean ";"Upper middle income"
2016;"MOLDOVA, REPUBLIC OF";177;87;"md";"Europe & Central Asia";"Lower middle income"
2016;"MOROCCO";1864;56;"ma";"Middle East & North Africa";"Lower middle income"
2016;"NETHERLANDS";17938;17;"nl";"Europe & Central Asia";"High income"
2016;"NEW CALEDONIA";134;89;"nc";"East Asia & Pacific";"High income"
2016;"NEW ZEALAND";2611;53;"nz";"East Asia & Pacific";"High income"
2016;"NICARAGUA";981;74;"ni";"Latin America & Caribbean ";"Lower middle income"
2016;"NORWAY";8030;33;"no";"Europe & Central Asia";"High income"
2016;"OMAN";4167;44;"om";"Middle East & North Africa";"High income"
2016;"PANAMA";770;78;"pa";"Latin America & Caribbean ";"High income"
2016;"PARAGUAY";1503;64;"py";"Latin America & Caribbean ";"Upper middle income"
2016;"PERU";2751;52;"pe";"Latin America & Caribbean ";"Upper middle income"
2016;"PHILIPPINES";5703;39;"ph";"East Asia & Pacific";"Lower middle income"
2016;"POLAND";44500;6;"pl";"Europe & Central Asia";"High income"
2016;"PUERTO RICO";789;77;"pr";"Latin America & Caribbean ";"High income"
2016;"ROMANIA";16128;19;"ro";"Europe & Central Asia";"Upper middle income"
2016;"RUSSIAN FEDERATION";31659;7;"ru";"Europe & Central Asia";"Upper middle income"
2016;"SAUDI ARABIA";21207;14;"sa";"Middle East & North Africa";"High income"
2016;"SEYCHELLES";68;91;"sc";"Sub-Saharan Africa ";"High income"
2016;"SIERRA LEONE";92;90;"sl";"Sub-Saharan Africa ";"Low income"
2016;"SINGAPORE";9125;29;"sg";"East Asia & Pacific";"High income"
2016;"SLOVAKIA";3095;49;"sk";"Europe & Central Asia";"High income"
2016;"SLOVENIA";2853;51;"si";"Europe & Central Asia";"High income"
2016;"SPAIN";15405;20;"es";"Europe & Central Asia";"High income"
2016;"SRI LANKA";1448;65;"lk";"South Asia";"Upper middle income"
2016;"SWITZERLAND";13857;22;"ch";"Europe & Central Asia";"High income"
2016;"TAIWAN PROVINCE OF CHINA";14589;21;"tw";"East Asia & Pacific";"High income"
2016;"TAJIKISTAN";22;94;"tj";"Europe & Central Asia";"Low income"
2016;"THAILAND";8204;32;"th";"East Asia & Pacific";"Upper middle income"
2016;"TUNISIA";1830;57;"tn";"Middle East & North Africa";"Lower middle income"
2016;"TURKEY";7892;34;"tr";"Europe & Central Asia";"Upper middle income"
2016;"UGANDA";568;80;"ug";"Sub-Saharan Africa ";"Low income"
2016;"UKRAINE";24668;11;"ua";"Europe & Central Asia";"Lower middle income"
2016;"UNITED KINGDOM";70815;5;"gb";"Europe & Central Asia";"High income"
2016;"UNITED STATES OF AMERICA";80223;4;"us";"North America";"High income"
2016;"URUGUAY";1715;60;"uy";"Latin America & Caribbean ";"High income"
2016;"VANUATU";25;93;"vu";"East Asia & Pacific";"Lower middle income"
2016;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1530;62;"ve";"Latin America & Caribbean ";"Upper middle income"
2016;"ZIMBABWE";3192;48;"zw";"Sub-Saharan Africa ";"Lower middle income"
2017;"ALBANIA";5186;41;"al";"Europe & Central Asia";"Upper middle income"
2017;"ALGERIA";5058;42;"dz";"Middle East & North Africa";"Upper middle income"
2017;"ARGENTINA";12213;24;"ar";"Latin America & Caribbean ";"Upper middle income"
2017;"ARMENIA";1482;65;"am";"Europe & Central Asia";"Upper middle income"
2017;"AUSTRALIA";10932;27;"au";"East Asia & Pacific";"High income"
2017;"AUSTRIA";11491;26;"at";"Europe & Central Asia";"High income"
2017;"AZERBAIJAN";4109;44;"az";"Europe & Central Asia";"Upper middle income"
2017;"BAHRAIN";3136;49;"bh";"Middle East & North Africa";"High income"
2017;"BELARUS";706;79;"by";"Europe & Central Asia";"Upper middle income"
2017;"BELGIUM";12142;25;"be";"Europe & Central Asia";"High income"
2017;"BOLIVIA, PLURINATIONAL STATE OF";997;75;"bo";"Latin America & Caribbean ";"Lower middle income"
2017;"BRAZIL";10610;28;"br";"Latin America & Caribbean ";"Upper middle income"
2017;"BULGARIA";6228;40;"bg";"Europe & Central Asia";"Upper middle income"
2017;"CAMBODIA";1752;61;"kh";"East Asia & Pacific";"Lower middle income"
2017;"CANADA";33060;8;"ca";"North America";"High income"
2017;"CHILE";3620;48;"cl";"Latin America & Caribbean ";"High income"
2017;"CHINA";143035;1;"cn";"East Asia & Pacific";"Upper middle income"
2017;"COLOMBIA";4017;45;"co";"Latin America & Caribbean ";"Upper middle income"
2017;"COSTA RICA";1150;73;"cr";"Latin America & Caribbean ";"Upper middle income"
2017;"CROATIA";1923;57;"hr";"Europe & Central Asia";"High income"
2017;"CYPRUS";1407;67;"cy";"Europe & Central Asia";"High income"
2017;"CZECH REPUBLIC";6775;39;"cz";"Europe & Central Asia";"High income"
2017;"DENMARK";8087;36;"dk";"Europe & Central Asia";"High income"
2017;"DOMINICAN REPUBLIC";522;82;"do";"Latin America & Caribbean ";"Upper middle income"
2017;"ECUADOR";1347;69;"ec";"Latin America & Caribbean ";"Upper middle income"
2017;"EL SALVADOR";1871;58;"sv";"Latin America & Caribbean ";"Lower middle income"
2017;"ESTONIA";1279;71;"ee";"Europe & Central Asia";"High income"
2017;"ESWATINI";1751;62;"sz";"Sub-Saharan Africa ";"Lower middle income"
2017;"FIJI";169;85;"fj";"East Asia & Pacific";"Upper middle income"
2017;"FINLAND";9330;30;"fi";"Europe & Central Asia";"High income"
2017;"FRANCE";29055;10;"fr";"Europe & Central Asia";"High income"
2017;"FRENCH POLYNESIA";55;89;"pf";"East Asia & Pacific";"High income"
2017;"GEORGIA";3851;47;"ge";"Europe & Central Asia";"Upper middle income"
2017;"GERMANY";92402;2;"de";"Europe & Central Asia";"High income"
2017;"GREECE";7685;37;"gr";"Europe & Central Asia";"High income"
2017;"GUATEMALA";1328;70;"gt";"Latin America & Caribbean ";"Upper middle income"
2017;"HONG KONG, CHINA";91304;3;"hk";"East Asia & Pacific";"High income"
2017;"HUNGARY";20297;17;"hu";"Europe & Central Asia";"High income"
2017;"ICELAND";619;80;"is";"Europe & Central Asia";"High income"
2017;"INDIA";23943;13;"in";"South Asia";"Lower middle income"
2017;"INDONESIA";8856;33;"id";"East Asia & Pacific";"Lower middle income"
2017;"IRELAND";8171;34;"ie";"Europe & Central Asia";"High income"
2017;"ISRAEL";7597;38;"il";"Middle East & North Africa";"High income"
2017;"ITALY";31805;9;"it";"Europe & Central Asia";"High income"
2017;"JAPAN";17889;20;"jp";"East Asia & Pacific";"High income"
2017;"JORDAN";1592;63;"jo";"Middle East & North Africa";"Upper middle income"
2017;"KOREA, REPUBLIC OF";26496;11;"kr";"East Asia & Pacific";"High income"
2017;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3049;50;"la";"East Asia & Pacific";"Lower middle income"
2017;"LATVIA";2055;55;"lv";"Europe & Central Asia";"High income"
2017;"LITHUANIA";2032;56;"lt";"Europe & Central Asia";"High income"
2017;"MACAO, CHINA";1391;68;"mo";"East Asia & Pacific";"High income"
2017;"MALTA";573;81;"mt";"Middle East & North Africa";"High income"
2017;"MAURITIUS";283;83;"mu";"Sub-Saharan Africa ";"Upper middle income"
2017;"MEXICO";19067;19;"mx";"Latin America & Caribbean ";"Upper middle income"
2017;"MOLDOVA, REPUBLIC OF";229;84;"md";"Europe & Central Asia";"Lower middle income"
2017;"MOROCCO";1849;59;"ma";"Middle East & North Africa";"Lower middle income"
2017;"NEPAL";1197;72;"np";"South Asia";"Low income"
2017;"NETHERLANDS";22095;14;"nl";"Europe & Central Asia";"High income"
2017;"NEW CALEDONIA";135;86;"nc";"East Asia & Pacific";"High income"
2017;"NEW ZEALAND";2853;53;"nz";"East Asia & Pacific";"High income"
2017;"NICARAGUA";982;76;"ni";"Latin America & Caribbean ";"Lower middle income"
2017;"NORWAY";8170;35;"no";"Europe & Central Asia";"High income"
2017;"OMAN";4473;43;"om";"Middle East & North Africa";"High income"
2017;"PANAMA";917;77;"pa";"Latin America & Caribbean ";"High income"
2017;"PARAGUAY";1548;64;"py";"Latin America & Caribbean ";"Upper middle income"
2017;"PERU";2875;52;"pe";"Latin America & Caribbean ";"Upper middle income"
2017;"POLAND";46700;6;"pl";"Europe & Central Asia";"High income"
2017;"PUERTO RICO";792;78;"pr";"Latin America & Caribbean ";"High income"
2017;"ROMANIA";19953;18;"ro";"Europe & Central Asia";"Upper middle income"
2017;"RUSSIAN FEDERATION";39629;7;"ru";"Europe & Central Asia";"Upper middle income"
2017;"SAMOA";55;90;"ws";"East Asia & Pacific";"Upper middle income"
2017;"SAUDI ARABIA";21146;16;"sa";"Middle East & North Africa";"High income"
2017;"SEYCHELLES";74;88;"sc";"Sub-Saharan Africa ";"High income"
2017;"SIERRA LEONE";110;87;"sl";"Sub-Saharan Africa ";"Low income"
2017;"SINGAPORE";9474;29;"sg";"East Asia & Pacific";"High income"
2017;"SLOVAKIA";3870;46;"sk";"Europe & Central Asia";"High income"
2017;"SLOVENIA";3013;51;"si";"Europe & Central Asia";"High income"
2017;"SPAIN";17031;21;"es";"Europe & Central Asia";"High income"
2017;"SRI LANKA";1439;66;"lk";"South Asia";"Upper middle income"
2017;"SWEDEN";21232;15;"se";"Europe & Central Asia";"High income"
2017;"SWITZERLAND";15318;23;"ch";"Europe & Central Asia";"High income"
2017;"TAIWAN PROVINCE OF CHINA";15655;22;"tw";"East Asia & Pacific";"High income"
2017;"TAJIKISTAN";31;91;"tj";"Europe & Central Asia";"Low income"
2017;"THAILAND";8963;31;"th";"East Asia & Pacific";"Upper middle income"
2017;"TURKEY";8887;32;"tr";"Europe & Central Asia";"Upper middle income"
2017;"UKRAINE";26437;12;"ua";"Europe & Central Asia";"Lower middle income"
2017;"UNITED KINGDOM";72772;5;"gb";"Europe & Central Asia";"High income"
2017;"UNITED STATES OF AMERICA";87657;4;"us";"North America";"High income"
2017;"URUGUAY";1789;60;"uy";"Latin America & Caribbean ";"High income"
2017;"VANUATU";28;92;"vu";"East Asia & Pacific";"Lower middle income"
2017;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1079;74;"ve";"Latin America & Caribbean ";"Upper middle income"
2017;"ZIMBABWE";2768;54;"zw";"Sub-Saharan Africa ";"Lower middle income"
2018;"ALBANIA";5415;42;"al";"Europe & Central Asia";"Upper middle income"
2018;"ALGERIA";5610;41;"dz";"Middle East & North Africa";"Upper middle income"
2018;"ARGENTINA";11130;27;"ar";"Latin America & Caribbean ";"Upper middle income"
2018;"ARMENIA";1623;64;"am";"Europe & Central Asia";"Upper middle income"
2018;"AUSTRALIA";11403;26;"au";"East Asia & Pacific";"High income"
2018;"AUSTRIA";11883;25;"at";"Europe & Central Asia";"High income"
2018;"AZERBAIJAN";4908;43;"az";"Europe & Central Asia";"Upper middle income"
2018;"BAHRAIN";2868;53;"bh";"Middle East & North Africa";"High income"
2018;"BELARUS";836;75;"by";"Europe & Central Asia";"Upper middle income"
2018;"BELGIUM";13098;24;"be";"Europe & Central Asia";"High income"
2018;"BOLIVIA, PLURINATIONAL STATE OF";1060;73;"bo";"Latin America & Caribbean ";"Lower middle income"
2018;"BRAZIL";10628;28;"br";"Latin America & Caribbean ";"Upper middle income"
2018;"BULGARIA";6699;40;"bg";"Europe & Central Asia";"Upper middle income"
2018;"CAMBODIA";1995;59;"kh";"East Asia & Pacific";"Lower middle income"
2018;"CANADA";26033;13;"ca";"North America";"High income"
2018;"CHILE";3825;45;"cl";"Latin America & Caribbean ";"High income"
2018;"CHINA";149720;1;"cn";"East Asia & Pacific";"Upper middle income"
2018;"COLOMBIA";4368;44;"co";"Latin America & Caribbean ";"Upper middle income"
2018;"COSTA RICA";1079;72;"cr";"Latin America & Caribbean ";"Upper middle income"
2018;"CROATIA";2058;58;"hr";"Europe & Central Asia";"High income"
2018;"CYPRUS";1446;69;"cy";"Europe & Central Asia";"High income"
2018;"CZECH REPUBLIC";7390;39;"cz";"Europe & Central Asia";"High income"
2018;"DENMARK";7475;38;"dk";"Europe & Central Asia";"High income"
2018;"DOMINICAN REPUBLIC";514;79;"do";"Latin America & Caribbean ";"Upper middle income"
2018;"ECUADOR";1402;70;"ec";"Latin America & Caribbean ";"Upper middle income"
2018;"EL SALVADOR";1788;62;"sv";"Latin America & Caribbean ";"Lower middle income"
2018;"ESTONIA";2069;57;"ee";"Europe & Central Asia";"High income"
2018;"ESWATINI";1717;63;"sz";"Sub-Saharan Africa ";"Lower middle income"
2018;"FIJI";174;82;"fj";"East Asia & Pacific";"Upper middle income"
2018;"FINLAND";9450;32;"fi";"Europe & Central Asia";"High income"
2018;"FRANCE";26914;11;"fr";"Europe & Central Asia";"High income"
2018;"FRENCH POLYNESIA";47;87;"pf";"East Asia & Pacific";"High income"
2018;"GEORGIA";3698;46;"ge";"Europe & Central Asia";"Upper middle income"
2018;"GERMANY";108542;2;"de";"Europe & Central Asia";"High income"
2018;"GREECE";7961;37;"gr";"Europe & Central Asia";"High income"
2018;"GUATEMALA";1536;66;"gt";"Latin America & Caribbean ";"Upper middle income"
2018;"HONG KONG, CHINA";92214;4;"hk";"East Asia & Pacific";"High income"
2018;"HUNGARY";22805;14;"hu";"Europe & Central Asia";"High income"
2018;"ICELAND";668;77;"is";"Europe & Central Asia";"High income"
2018;"INDIA";26296;12;"in";"South Asia";"Lower middle income"
2018;"INDONESIA";9468;31;"id";"East Asia & Pacific";"Lower middle income"
2018;"IRELAND";8643;33;"ie";"Europe & Central Asia";"High income"
2018;"ISRAEL";8473;34;"il";"Middle East & North Africa";"High income"
2018;"ITALY";33347,1;8;"it";"Europe & Central Asia";"High income"
2018;"JAPAN";18954;20;"jp";"East Asia & Pacific";"High income"
2018;"JORDAN";1501;67;"jo";"Middle East & North Africa";"Upper middle income"
2018;"KOREA, REPUBLIC OF";28696;9;"kr";"East Asia & Pacific";"High income"
2018;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";3207;48;"la";"East Asia & Pacific";"Lower middle income"
2018;"LATVIA";2175;56;"lv";"Europe & Central Asia";"High income"
2018;"LITHUANIA";2244;55;"lt";"Europe & Central Asia";"High income"
2018;"MACAO, CHINA";1579;65;"mo";"East Asia & Pacific";"High income"
2018;"MALTA";667;78;"mt";"Middle East & North Africa";"High income"
2018;"MAURITIUS";296;80;"mu";"Sub-Saharan Africa ";"Upper middle income"
2018;"MEXICO";19748;18;"mx";"Latin America & Caribbean ";"Upper middle income"
2018;"MOLDOVA, REPUBLIC OF";264;81;"md";"Europe & Central Asia";"Lower middle income"
2018;"MOROCCO";1923;61;"ma";"Middle East & North Africa";"Lower middle income"
2018;"NETHERLANDS";22115;15;"nl";"Europe & Central Asia";"High income"
2018;"NEW CALEDONIA";139;83;"nc";"East Asia & Pacific";"High income"
2018;"NEW ZEALAND";3038;51;"nz";"East Asia & Pacific";"High income"
2018;"NICARAGUA";974;74;"ni";"Latin America & Caribbean ";"Lower middle income"
2018;"NORWAY";8110;36;"no";"Europe & Central Asia";"High income"
2018;"OMAN";3350;47;"om";"Middle East & North Africa";"High income"
2018;"PANAMA";681;76;"pa";"Latin America & Caribbean ";"High income"
2018;"PARAGUAY";1266;71;"py";"Latin America & Caribbean ";"Upper middle income"
2018;"PERU";3078;50;"pe";"Latin America & Caribbean ";"Upper middle income"
2018;"POLAND";48600;6;"pl";"Europe & Central Asia";"High income"
2018;"ROMANIA";21039;17;"ro";"Europe & Central Asia";"Upper middle income"
