"year";"country";"value";"rank";"iso2c";"region";"income"
2003;"THAILAND";10456;13;"th";"East Asia & Pacific";"Upper middle income"
2003;"TOGO";26;143;"tg";"Sub-Saharan Africa ";"Low income"
2003;"TRINIDAD AND TOBAGO";437;88;"tt";"Latin America & Caribbean ";"High income"
2003;"TUNISIA";1935;46;"tn";"Middle East & North Africa";"Lower middle income"
2003;"UGANDA";185;109;"ug";"Sub-Saharan Africa ";"Low income"
2003;"UKRAINE";1204;59;"ua";"Europe & Central Asia";"Lower middle income"
2003;"UNITED ARAB EMIRATES";1438;51;"ae";"Middle East & North Africa";"High income"
2003;"UNITED STATES OF AMERICA";95422;1;"us";"North America";"High income"
2003;"UNITED STATES VIRGIN ISLANDS";1257;57;"vi";"Latin America & Caribbean ";"High income"
2003;"URUGUAY";419;89;"uy";"Latin America & Caribbean ";"High income"
2003;"UZBEKISTAN";48;138;"uz";"Europe & Central Asia";"Lower middle income"
2003;"VANUATU";83;121;"vu";"East Asia & Pacific";"Lower middle income"
2003;"VENEZUELA, BOLIVARIAN REPUBLIC OF";378;93;"ve";"Latin America & Caribbean ";"Upper middle income"
2003;"VIET NAM";1400;53;"vn";"East Asia & Pacific";"Lower middle income"
2003;"ZIMBABWE";61;134;"zw";"Sub-Saharan Africa ";"Lower middle income"
2004;"ALBANIA";756;75;"al";"Europe & Central Asia";"Upper middle income"
2004;"ANGOLA";82;126;"ao";"Sub-Saharan Africa ";"Lower middle income"
2004;"ARGENTINA";2660;43;"ar";"Latin America & Caribbean ";"Upper middle income"
2004;"ARMENIA";189;113;"am";"Europe & Central Asia";"Upper middle income"
2004;"ARUBA";1057;64;"aw";"Latin America & Caribbean ";"High income"
2004;"AUSTRALIA";18032;6;"au";"East Asia & Pacific";"High income"
2004;"AUSTRIA";17251;7;"at";"Europe & Central Asia";"High income"
2004;"AZERBAIJAN";79;127;"az";"Europe & Central Asia";"Upper middle income"
2004;"BAHAMAS";1897;48;"bs";"Latin America & Caribbean ";"High income"
2004;"BAHRAIN";1504;58;"bh";"Middle East & North Africa";"High income"
2004;"BANGLADESH";76;128;"bd";"South Asia";"Lower middle income"
2004;"BARBADOS";784;72;"bb";"Latin America & Caribbean ";"High income"
2004;"BELARUS";362;97;"by";"Europe & Central Asia";"Upper middle income"
2004;"BELGIUM";10089;16;"be";"Europe & Central Asia";"High income"
2004;"BENIN";120,9;117;"bj";"Sub-Saharan Africa ";"Low income"
2004;"BHUTAN";13;146;"bt";"South Asia";"Lower middle income"
2004;"BOLIVIA, PLURINATIONAL STATE OF";283;101;"bo";"Latin America & Caribbean ";"Lower middle income"
2004;"BOSNIA AND HERZEGOVINA";507;88;"ba";"Europe & Central Asia";"Upper middle income"
2004;"BOTSWANA";582;83;"bw";"Sub-Saharan Africa ";"Upper middle income"
2004;"BRAZIL";3389;37;"br";"Latin America & Caribbean ";"Upper middle income"
2004;"BRITISH VIRGIN ISLANDS";393;95;"vg";"Latin America & Caribbean ";"High income"
2004;"BULGARIA";2796;42;"bg";"Europe & Central Asia";"Upper middle income"
2004;"BURKINA FASO";52;136;"bf";"Sub-Saharan Africa ";"Low income"
2004;"BURUNDI";1,8;153;"bi";"Sub-Saharan Africa ";"Low income"
2004;"CABO VERDE";153;114;"cv";"Sub-Saharan Africa ";"Lower middle income"
2004;"CAMBODIA";673;78;"kh";"East Asia & Pacific";"Lower middle income"
2004;"CAMEROON";212;109;"cm";"Sub-Saharan Africa ";"Lower middle income"
2004;"CANADA";15135;9;"ca";"North America";"High income"
2004;"CAYMAN ISLANDS";523;87;"ky";"Latin America & Caribbean ";"High income"
2004;"CENTRAL AFRICAN REPUBLIC";7,8;148;"cf";"Sub-Saharan Africa ";"Low income"
2004;"CHILE";1571;56;"cl";"Latin America & Caribbean ";"High income"
2004;"CHINA";27755;5;"cn";"East Asia & Pacific";"Upper middle income"
2004;"COLOMBIA";1535;57;"co";"Latin America & Caribbean ";"Upper middle income"
2004;"COMOROS";21,4;143;"km";"Sub-Saharan Africa ";"Lower middle income"
2004;"CONGO";23,1;142;"cg";"Sub-Saharan Africa ";"Lower middle income"
2004;"COSTA RICA";1755;50;"cr";"Latin America & Caribbean ";"Upper middle income"
2004;"CÔTE D'IVOIRE";91;124;"ci";"Sub-Saharan Africa ";"Lower middle income"
2004;"CROATIA";6945;24;"hr";"Europe & Central Asia";"High income"
2004;"CUBA";2114;47;"cu";"Latin America & Caribbean ";"Upper middle income"
2004;"CURAÇAO";224;107;"cw";"Latin America & Caribbean ";"High income"
2004;"CYPRUS";2552;44;"cy";"Europe & Central Asia";"High income"
2004;"CZECH REPUBLIC";4931;31;"cz";"Europe & Central Asia";"High income"
2004;"ECUADOR";464;90;"ec";"Latin America & Caribbean ";"Upper middle income"
2004;"EGYPT";6328;26;"eg";"Middle East & North Africa";"Lower middle income"
2004;"EL SALVADOR";748;76;"sv";"Latin America & Caribbean ";"Lower middle income"
2004;"ERITREA";73;132;"er";"Sub-Saharan Africa ";"Low income"
2004;"ESTONIA";1111;63;"ee";"Europe & Central Asia";"High income"
2004;"ESWATINI";75,1;129;"sz";"Sub-Saharan Africa ";"Lower middle income"
2004;"ETHIOPIA";458;91;"et";"Sub-Saharan Africa ";"Low income"
2004;"FIJI";588;82;"fj";"East Asia & Pacific";"Upper middle income"
2004;"FINLAND";2975;39;"fi";"Europe & Central Asia";"High income"
2004;"FRANCE";53068;2;"fr";"Europe & Central Asia";"High income"
2004;"FRENCH POLYNESIA";737;77;"pf";"East Asia & Pacific";"High income"
2004;"GABON";74;131;"ga";"Sub-Saharan Africa ";"Upper middle income"
2004;"GAMBIA";51;138;"gm";"Sub-Saharan Africa ";"Low income"
2004;"GEORGIA";209;110;"ge";"Europe & Central Asia";"Upper middle income"
2004;"GERMANY";36417;4;"de";"Europe & Central Asia";"High income"
2004;"GHANA";495;89;"gh";"Sub-Saharan Africa ";"Lower middle income"
2004;"GREECE";12815;12;"gr";"Europe & Central Asia";"High income"
2004;"GUINEA-BISSAU";2,2;152;"gw";"Sub-Saharan Africa ";"Low income"
2004;"HONDURAS";420;93;"hn";"Latin America & Caribbean ";"Lower middle income"
2004;"HONG KONG, CHINA";11874;13;"hk";"East Asia & Pacific";"High income"
2004;"HUNGARY";4009;34;"hu";"Europe & Central Asia";"High income"
2004;"ICELAND";558;85;"is";"Europe & Central Asia";"High income"
2004;"INDIA";6307;27;"in";"South Asia";"Lower middle income"
2004;"INDONESIA";5226;30;"id";"East Asia & Pacific";"Lower middle income"
2004;"IRAN, ISLAMIC REPUBLIC OF";1305;60;"ir";"Middle East & North Africa";"Upper middle income"
2004;"IRELAND";6075;28;"ie";"Europe & Central Asia";"High income"
2004;"ISRAEL";2908;41;"il";"Middle East & North Africa";"High income"
2004;"ITALY";37893;3;"it";"Europe & Central Asia";"High income"
2004;"JAMAICA";1733;51;"jm";"Latin America & Caribbean ";"Upper middle income"
2004;"JAPAN";14343;10;"jp";"East Asia & Pacific";"High income"
2004;"JORDAN";1621;54;"jo";"Middle East & North Africa";"Upper middle income"
2004;"KAZAKHSTAN";803;70;"kz";"Europe & Central Asia";"Upper middle income"
2004;"KENYA";799;71;"ke";"Sub-Saharan Africa ";"Lower middle income"
2004;"KOREA, REPUBLIC OF";8222;19;"kr";"East Asia & Pacific";"High income"
2004;"KUWAIT";398;94;"kw";"Middle East & North Africa";"High income"
2004;"KYRGYZSTAN";92;123;"kg";"Europe & Central Asia";"Lower middle income"
2004;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";122;116;"la";"East Asia & Pacific";"Lower middle income"
2004;"LATVIA";343;98;"lv";"Europe & Central Asia";"High income"
2004;"LEBANON";5931;29;"lb";"Middle East & North Africa";"Upper middle income"
2004;"LIBYA";261;103;"ly";"Middle East & North Africa";"Upper middle income"
2004;"LITHUANIA";834;68;"lt";"Europe & Central Asia";"High income"
2004;"LUXEMBOURG";3824;35;"lu";"Europe & Central Asia";"High income"
2004;"MACAO, CHINA";7431;22;"mo";"East Asia & Pacific";"High income"
2004;"MADAGASCAR";239;106;"mg";"Sub-Saharan Africa ";"Low income"
2004;"MALAWI";75;130;"mw";"Sub-Saharan Africa ";"Low income"
2004;"MALAYSIA";9183;17;"my";"East Asia & Pacific";"Upper middle income"
2004;"MALI";142;115;"ml";"Sub-Saharan Africa ";"Low income"
2004;"MALTA";949;65;"mt";"Middle East & North Africa";"High income"
2004;"MARSHALL ISLANDS";5;150;"mh";"East Asia & Pacific";"Upper middle income"
2004;"MAURITIUS";1156;62;"mu";"Sub-Saharan Africa ";"Upper middle income"
2004;"MEXICO";11609;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2004;"MICRONESIA, FEDERATED STATES OF";19;144;"fm";"East Asia & Pacific";"Lower middle income"
2004;"MOLDOVA, REPUBLIC OF";112;118;"md";"Europe & Central Asia";"Lower middle income"
2004;"MONGOLIA";205;111;"mn";"East Asia & Pacific";"Lower middle income"
2004;"MOROCCO";4540;33;"ma";"Middle East & North Africa";"Lower middle income"
2004;"MOZAMBIQUE";96;121;"mz";"Sub-Saharan Africa ";"Low income"
2004;"MYANMAR";97;120;"mm";"East Asia & Pacific";"Lower middle income"
2004;"NEPAL";260;104;"np";"South Asia";"Low income"
2004;"NETHERLANDS";16495;8;"nl";"Europe & Central Asia";"High income"
2004;"NIGER";32,3;140;"ne";"Sub-Saharan Africa ";"Low income"
2004;"NIGERIA";49;139;"ng";"Sub-Saharan Africa ";"Lower middle income"
2004;"NORTH MACEDONIA";103;119;"mk";"Europe & Central Asia";"Upper middle income"
2004;"NORWAY";3531;36;"no";"Europe & Central Asia";"High income"
2004;"OMAN";601;80;"om";"Middle East & North Africa";"High income"
2004;"PAKISTAN";765;73;"pk";"South Asia";"Lower middle income"
2004;"PANAMA";903;67;"pa";"Latin America & Caribbean ";"High income"
2004;"PAPUA NEW GUINEA";7,1;149;"pg";"East Asia & Pacific";"Lower middle income"
2004;"PARAGUAY";87;125;"py";"Latin America & Caribbean ";"Upper middle income"
2004;"PERU";1232;61;"pe";"Latin America & Caribbean ";"Upper middle income"
2004;"PHILIPPINES";2390;46;"ph";"East Asia & Pacific";"Lower middle income"
2004;"POLAND";6499;25;"pl";"Europe & Central Asia";"High income"
2004;"PORTUGAL";8902;18;"pt";"Europe & Central Asia";"High income"
2004;"PUERTO RICO";3024;38;"pr";"Latin America & Caribbean ";"High income"
2004;"ROMANIA";607;79;"ro";"Europe & Central Asia";"Upper middle income"
2004;"RUSSIAN FEDERATION";7262;23;"ru";"Europe & Central Asia";"Upper middle income"
2004;"SAMOA";70;134;"ws";"East Asia & Pacific";"Upper middle income"
2004;"SENEGAL";286;100;"sn";"Sub-Saharan Africa ";"Lower middle income"
2004;"SERBIA";220;108;"rs";"Europe & Central Asia";"Upper middle income"
2004;"SEYCHELLES";256;105;"sc";"Sub-Saharan Africa ";"High income"
2004;"SLOVAKIA";931;66;"sk";"Europe & Central Asia";"High income"
2004;"SLOVENIA";1725;52;"si";"Europe & Central Asia";"High income"
2004;"SOLOMON ISLANDS";3,52;151;"sb";"East Asia & Pacific";"Lower middle income"
2004;"SOUTH AFRICA";7571;21;"za";"Sub-Saharan Africa ";"Upper middle income"
2004;"SRI LANKA";808;69;"lk";"South Asia";"Upper middle income"
2004;"SURINAME";52;137;"sr";"Latin America & Caribbean ";"Upper middle income"
2004;"SWEDEN";7686;20;"se";"Europe & Central Asia";"High income"
2004;"SWITZERLAND";11404;15;"ch";"Europe & Central Asia";"High income"
2004;"SYRIAN ARAB REPUBLIC";1883;49;"sy";"Middle East & North Africa";"Low income"
2004;"TAIWAN PROVINCE OF CHINA";4670;32;"tw";"East Asia & Pacific";"High income"
2004;"TAJIKISTAN";9,6;147;"tj";"Europe & Central Asia";"Low income"
2004;"TANZANIA, UNITED REPUBLIC OF";762;74;"tz";"Sub-Saharan Africa ";"Low income"
2004;"THAILAND";13054;11;"th";"East Asia & Pacific";"Upper middle income"
2004;"TOGO";25;141;"tg";"Sub-Saharan Africa ";"Low income"
2004;"TONGA";13,1;145;"to";"East Asia & Pacific";"Upper middle income"
2004;"TRINIDAD AND TOBAGO";568;84;"tt";"Latin America & Caribbean ";"High income"
2004;"TUNISIA";2432;45;"tn";"Middle East & North Africa";"Lower middle income"
2004;"UGANDA";268;102;"ug";"Sub-Saharan Africa ";"Low income"
2004;"UKRAINE";2931;40;"ua";"Europe & Central Asia";"Lower middle income"
2004;"UNITED ARAB EMIRATES";1593;55;"ae";"Middle East & North Africa";"High income"
2004;"UNITED STATES OF AMERICA";110317;1;"us";"North America";"High income"
2004;"UNITED STATES VIRGIN ISLANDS";1356;59;"vi";"Latin America & Caribbean ";"High income"
2004;"URUGUAY";591;81;"uy";"Latin America & Caribbean ";"High income"
2004;"UZBEKISTAN";57;135;"uz";"Europe & Central Asia";"Lower middle income"
2004;"VANUATU";93;122;"vu";"East Asia & Pacific";"Lower middle income"
2004;"VENEZUELA, BOLIVARIAN REPUBLIC OF";554;86;"ve";"Latin America & Caribbean ";"Upper middle income"
2004;"VIET NAM";1700;53;"vn";"East Asia & Pacific";"Lower middle income"
2004;"ZIMBABWE";194;112;"zw";"Sub-Saharan Africa ";"Lower middle income"
2005;"ALBANIA";880;71;"al";"Europe & Central Asia";"Upper middle income"
2005;"ALGERIA";477;89;"dz";"Middle East & North Africa";"Upper middle income"
2005;"ANGOLA";103;123;"ao";"Sub-Saharan Africa ";"Lower middle income"
2005;"ARGENTINA";3209;40;"ar";"Latin America & Caribbean ";"Upper middle income"
2005;"ARMENIA";243;109;"am";"Europe & Central Asia";"Upper middle income"
2005;"ARUBA";1097;65;"aw";"Latin America & Caribbean ";"High income"
2005;"AUSTRALIA";19719;6;"au";"East Asia & Pacific";"High income"
2005;"AUSTRIA";18471;7;"at";"Europe & Central Asia";"High income"
2005;"AZERBAIJAN";100;124;"az";"Europe & Central Asia";"Upper middle income"
2005;"BAHAMAS";2081;49;"bs";"Latin America & Caribbean ";"High income"
2005;"BAHRAIN";1603;57;"bh";"Middle East & North Africa";"High income"
2005;"BANGLADESH";82;132;"bd";"South Asia";"Lower middle income"
2005;"BARBADOS";1081;66;"bb";"Latin America & Caribbean ";"High income"
2005;"BELARUS";346;98;"by";"Europe & Central Asia";"Upper middle income"
2005;"BELGIUM";10881;15;"be";"Europe & Central Asia";"High income"
2005;"BENIN";107,7;121;"bj";"Sub-Saharan Africa ";"Low income"
2005;"BHUTAN";19;146;"bt";"South Asia";"Lower middle income"
2005;"BOLIVIA, PLURINATIONAL STATE OF";345;99;"bo";"Latin America & Caribbean ";"Lower middle income"
2005;"BOSNIA AND HERZEGOVINA";557;86;"ba";"Europe & Central Asia";"Upper middle income"
2005;"BOTSWANA";563;85;"bw";"Sub-Saharan Africa ";"Upper middle income"
2005;"BRAZIL";4168;35;"br";"Latin America & Caribbean ";"Upper middle income"
2005;"BRITISH VIRGIN ISLANDS";412;93;"vg";"Latin America & Caribbean ";"High income"
2005;"BULGARIA";3063;42;"bg";"Europe & Central Asia";"Upper middle income"
2005;"BURKINA FASO";46;140;"bf";"Sub-Saharan Africa ";"Low income"
2005;"BURUNDI";1,9;155;"bi";"Sub-Saharan Africa ";"Low income"
2005;"CABO VERDE";177;113;"cv";"Sub-Saharan Africa ";"Lower middle income"
2005;"CAMBODIA";929;69;"kh";"East Asia & Pacific";"Lower middle income"
2005;"CAMEROON";229;110;"cm";"Sub-Saharan Africa ";"Lower middle income"
2005;"CANADA";15887;8;"ca";"North America";"High income"
2005;"CAYMAN ISLANDS";356;97;"ky";"Latin America & Caribbean ";"High income"
2005;"CENTRAL AFRICAN REPUBLIC";7,2;151;"cf";"Sub-Saharan Africa ";"Low income"
2005;"CHILE";1608;56;"cl";"Latin America & Caribbean ";"High income"
2005;"COLOMBIA";1891;53;"co";"Latin America & Caribbean ";"Upper middle income"
2005;"COMOROS";24,4;144;"km";"Sub-Saharan Africa ";"Lower middle income"
2005;"COSTA RICA";2008;51;"cr";"Latin America & Caribbean ";"Upper middle income"
2005;"CÔTE D'IVOIRE";93;129;"ci";"Sub-Saharan Africa ";"Lower middle income"
2005;"CROATIA";7625;23;"hr";"Europe & Central Asia";"High income"
2005;"CUBA";2591;47;"cu";"Latin America & Caribbean ";"Upper middle income"
2005;"CURAÇAO";244;108;"cw";"Latin America & Caribbean ";"High income"
2005;"CYPRUS";2644;46;"cy";"Europe & Central Asia";"High income"
2005;"CZECH REPUBLIC";5772;29;"cz";"Europe & Central Asia";"High income"
2005;"ECUADOR";488;88;"ec";"Latin America & Caribbean ";"Upper middle income"
2005;"EGYPT";7206;24;"eg";"Middle East & North Africa";"Lower middle income"
2005;"EL SALVADOR";656;81;"sv";"Latin America & Caribbean ";"Lower middle income"
2005;"ERITREA";66;136;"er";"Sub-Saharan Africa ";"Low income"
2005;"ESTONIA";1229;62;"ee";"Europe & Central Asia";"High income"
2005;"ESWATINI";77,3;133;"sz";"Sub-Saharan Africa ";"Lower middle income"
2005;"ETHIOPIA";533;87;"et";"Sub-Saharan Africa ";"Low income"
2005;"FIJI";722;78;"fj";"East Asia & Pacific";"Upper middle income"
2005;"FINLAND";3069;41;"fi";"Europe & Central Asia";"High income"
2005;"FRANCE";52126;2;"fr";"Europe & Central Asia";"High income"
2005;"FRENCH POLYNESIA";759;76;"pf";"East Asia & Pacific";"High income"
2005;"GABON";13;148;"ga";"Sub-Saharan Africa ";"Upper middle income"
2005;"GAMBIA";59;138;"gm";"Sub-Saharan Africa ";"Low income"
2005;"GEORGIA";287;104;"ge";"Europe & Central Asia";"Upper middle income"
2005;"GERMANY";40518;3;"de";"Europe & Central Asia";"High income"
2005;"GHANA";867;72;"gh";"Sub-Saharan Africa ";"Lower middle income"
2005;"GREECE";13455;11;"gr";"Europe & Central Asia";"High income"
2005;"HONDURAS";465;90;"hn";"Latin America & Caribbean ";"Lower middle income"
2005;"HONG KONG, CHINA";13588;10;"hk";"East Asia & Pacific";"High income"
2005;"HUNGARY";4761;33;"hu";"Europe & Central Asia";"High income"
2005;"ICELAND";635;82;"is";"Europe & Central Asia";"High income"
2005;"INDIA";7659;21;"in";"South Asia";"Lower middle income"
2005;"INDONESIA";5094;32;"id";"East Asia & Pacific";"Lower middle income"
2005;"IRAN, ISLAMIC REPUBLIC OF";1025;67;"ir";"Middle East & North Africa";"Upper middle income"
2005;"IRAQ";186;112;"iq";"Middle East & North Africa";"Upper middle income"
2005;"IRELAND";6779;27;"ie";"Europe & Central Asia";"High income"
2005;"ISRAEL";2750;45;"il";"Middle East & North Africa";"High income"
2005;"ITALY";38364;4;"it";"Europe & Central Asia";"High income"
2005;"JAMAICA";1783;54;"jm";"Latin America & Caribbean ";"Upper middle income"
2005;"JAPAN";15554;9;"jp";"East Asia & Pacific";"High income"
2005;"JORDAN";1759;55;"jo";"Middle East & North Africa";"Upper middle income"
2005;"KAZAKHSTAN";801;75;"kz";"Europe & Central Asia";"Upper middle income"
2005;"KENYA";969;68;"ke";"Sub-Saharan Africa ";"Lower middle income"
2005;"KIRIBATI";3,1;154;"ki";"East Asia & Pacific";"Lower middle income"
2005;"KOREA, REPUBLIC OF";8282;19;"kr";"East Asia & Pacific";"High income"
2005;"KUWAIT";413;92;"kw";"Middle East & North Africa";"High income"
2005;"KYRGYZSTAN";94;128;"kg";"Europe & Central Asia";"Lower middle income"
2005;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";143;116;"la";"East Asia & Pacific";"Lower middle income"
2005;"LATVIA";446;91;"lv";"Europe & Central Asia";"High income"
2005;"LEBANON";5969;28;"lb";"Middle East & North Africa";"Upper middle income"
2005;"LIBYA";301;103;"ly";"Middle East & North Africa";"Upper middle income"
2005;"LUXEMBOURG";3770;36;"lu";"Europe & Central Asia";"High income"
2005;"MACAO, CHINA";7181;25;"mo";"East Asia & Pacific";"High income"
2005;"MADAGASCAR";275;106;"mg";"Sub-Saharan Africa ";"Low income"
2005;"MALAWI";48;139;"mw";"Sub-Saharan Africa ";"Low income"
2005;"MALAYSIA";10389;16;"my";"East Asia & Pacific";"Upper middle income"
2005;"MALI";149;115;"ml";"Sub-Saharan Africa ";"Low income"
2005;"MALTA";924;70;"mt";"Middle East & North Africa";"High income"
2005;"MARSHALL ISLANDS";3,69;153;"mh";"East Asia & Pacific";"Upper middle income"
2005;"MAURITIUS";1189;63;"mu";"Sub-Saharan Africa ";"Upper middle income"
2005;"MEXICO";12801;12;"mx";"Latin America & Caribbean ";"Upper middle income"
2005;"MICRONESIA, FEDERATED STATES OF";21;145;"fm";"East Asia & Pacific";"Lower middle income"
2005;"MOLDOVA, REPUBLIC OF";138;118;"md";"Europe & Central Asia";"Lower middle income"
2005;"MONGOLIA";203;111;"mn";"East Asia & Pacific";"Lower middle income"
2005;"MOROCCO";5426;31;"ma";"Middle East & North Africa";"Lower middle income"
2005;"MOZAMBIQUE";138;119;"mz";"Sub-Saharan Africa ";"Low income"
2005;"MYANMAR";83;131;"mm";"East Asia & Pacific";"Lower middle income"
2005;"NEPAL";160;114;"np";"South Asia";"Low income"
2005;"NIGER";43,9;142;"ne";"Sub-Saharan Africa ";"Low income"
