"country";"variables";"series";"year";"value"
"IRAQ";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"IRAQ";"Travel - US$ Mn";"IMF";2001;15
"IRAQ";"Passenger transport - US$ Mn";"IMF";2001;NA
"IRAQ";"Outbound tourism";NA;2001;NA
"IRAQ";"Departures - Thousands";"..";2001;NA
"IRAQ";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"IRAQ";"Travel - US$ Mn";"IMF";2001;31
"IRAQ";"Passenger transport - US$ Mn";"IMF";2001;NA
"IRELAND";"Inbound tourism";NA;2001;NA
"IRELAND";"Arrivals - Thousands";"TF";2001;6353
"IRELAND";"Tourism expenditure in the country - US$ Mn";"IMF";2001;3789
"IRELAND";"Travel - US$ Mn";"IMF";2001;2791
"IRELAND";"Passenger transport - US$ Mn";"IMF";2001;998
"IRELAND";"Outbound tourism";NA;2001;NA
"IRELAND";"Departures - Thousands";"VF";2001;4216
"IRELAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;2956
"IRELAND";"Travel - US$ Mn";"IMF";2001;2858
"IRELAND";"Passenger transport - US$ Mn";"IMF";2001;98
"ISRAEL";"Inbound tourism";NA;2001;NA
"ISRAEL";"Arrivals - Thousands";"TF";2001;1196
"ISRAEL";"Tourism expenditure in the country - US$ Mn";"IMF";2001;2854
"ISRAEL";"Travel - US$ Mn";"IMF";2001;2560
"ISRAEL";"Passenger transport - US$ Mn";"IMF";2001;294
"ISRAEL";"Outbound tourism";NA;2001;NA
"ISRAEL";"Departures - Thousands";"TF";2001;3561
"ISRAEL";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;3887
"ISRAEL";"Travel - US$ Mn";"IMF";2001;2945
"ISRAEL";"Passenger transport - US$ Mn";"IMF";2001;942
"ITALY";"Inbound tourism";NA;2001;NA
"ITALY";"Arrivals - Thousands";"TF";2001;39563
"ITALY";"Tourism expenditure in the country - US$ Mn";"IMF";2001;26924
"ITALY";"Travel - US$ Mn";"IMF";2001;25829
"ITALY";"Passenger transport - US$ Mn";"IMF";2001;1095
"ITALY";"Outbound tourism";NA;2001;NA
"ITALY";"Departures - Thousands";"TF";2001;20567
"ITALY";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;17002
"ITALY";"Travel - US$ Mn";"IMF";2001;14798
"ITALY";"Passenger transport - US$ Mn";"IMF";2001;2204
"JAMAICA";"Inbound tourism";NA;2001;NA
"JAMAICA";"Arrivals - Thousands";"TF";2001;1277
"JAMAICA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;1494
"JAMAICA";"Travel - US$ Mn";"IMF";2001;1232
"JAMAICA";"Passenger transport - US$ Mn";"IMF";2001;262
"JAMAICA";"Outbound tourism";NA;2001;NA
"JAMAICA";"Departures - Thousands";"..";2001;NA
"JAMAICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;227
"JAMAICA";"Travel - US$ Mn";"IMF";2001;206
"JAMAICA";"Passenger transport - US$ Mn";"IMF";2001;21
"JAPAN";"Inbound tourism";NA;2001;NA
"JAPAN";"Arrivals - Thousands";"VF";2001;4772
"JAPAN";"Tourism expenditure in the country - US$ Mn";"IMF";2001;5750
"JAPAN";"Travel - US$ Mn";"IMF";2001;3306
"JAPAN";"Passenger transport - US$ Mn";"IMF";2001;2444
"JAPAN";"Outbound tourism";NA;2001;NA
"JAPAN";"Departures - Thousands";"VF";2001;16216
"JAPAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;35526
"JAPAN";"Travel - US$ Mn";"IMF";2001;26531
"JAPAN";"Passenger transport - US$ Mn";"IMF";2001;8995
"JORDAN";"Inbound tourism";NA;2001;NA
"JORDAN";"Arrivals - Thousands";"TF";2001;1672
"JORDAN";"Tourism expenditure in the country - US$ Mn";"IMF";2001;884
"JORDAN";"Travel - US$ Mn";"IMF";2001;700
"JORDAN";"Passenger transport - US$ Mn";"IMF";2001;184
"JORDAN";"Outbound tourism";NA;2001;NA
"JORDAN";"Departures - Thousands";"TF";2001;1755
"JORDAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;420
"JORDAN";"Travel - US$ Mn";"IMF";2001;378
"JORDAN";"Passenger transport - US$ Mn";"IMF";2001;42
"KAZAKHSTAN";"Inbound tourism";NA;2001;NA
"KAZAKHSTAN";"Arrivals - Thousands";"VF";2001;2693
"KAZAKHSTAN";"Arrivals - Thousands";"TF";2001;1845
"KAZAKHSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2001;502
"KAZAKHSTAN";"Travel - US$ Mn";"IMF";2001;452
"KAZAKHSTAN";"Passenger transport - US$ Mn";"IMF";2001;50
"KAZAKHSTAN";"Outbound tourism";NA;2001;NA
"KAZAKHSTAN";"Departures - Thousands";"TF";2001;2294
"KAZAKHSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;761
"KAZAKHSTAN";"Travel - US$ Mn";"IMF";2001;673
"KAZAKHSTAN";"Passenger transport - US$ Mn";"IMF";2001;88
"KENYA";"Inbound tourism";NA;2001;NA
"KENYA";"Arrivals - Thousands";"TF";2001;841
"KENYA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;536
"KENYA";"Travel - US$ Mn";"IMF";2001;309
"KENYA";"Passenger transport - US$ Mn";"IMF";2001;227
"KENYA";"Outbound tourism";NA;2001;NA
"KENYA";"Departures - Thousands";"..";2001;NA
"KENYA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;183
"KENYA";"Travel - US$ Mn";"IMF";2001;143
"KENYA";"Passenger transport - US$ Mn";"IMF";2001;40
"KIRIBATI";"Inbound tourism";NA;2001;NA
"KIRIBATI";"Arrivals - Thousands";"TF";2001;4,6
"KIRIBATI";"Tourism expenditure in the country - US$ Mn";"IMF";2001;3,2
"KIRIBATI";"Travel - US$ Mn";"IMF";2001;NA
"KIRIBATI";"Passenger transport - US$ Mn";"..";2001;NA
"KIRIBATI";"Outbound tourism";NA;2001;NA
"KIRIBATI";"Departures - Thousands";"..";2001;NA
"KIRIBATI";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"KIRIBATI";"Travel - US$ Mn";"IMF";2001;NA
"KIRIBATI";"Passenger transport - US$ Mn";"..";2001;NA
"KOREA, REPUBLIC OF";"Inbound tourism";NA;2001;NA
"KOREA, REPUBLIC OF";"Arrivals - Thousands";"VF";2001;5147
"KOREA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2001;7917
"KOREA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2001;6382
"KOREA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2001;1535
"KOREA, REPUBLIC OF";"Outbound tourism";NA;2001;NA
"KOREA, REPUBLIC OF";"Departures - Thousands";"VF";2001;6084
"KOREA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;8349
"KOREA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2001;7617
"KOREA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2001;732
"KUWAIT";"Inbound tourism";NA;2001;NA
"KUWAIT";"Arrivals - Thousands";"VF";2001;2072
"KUWAIT";"Arrivals - Thousands";"THS";2001;73
"KUWAIT";"Tourism expenditure in the country - US$ Mn";"IMF";2001;286
"KUWAIT";"Travel - US$ Mn";"IMF";2001;106
"KUWAIT";"Passenger transport - US$ Mn";"IMF";2001;180
"KUWAIT";"Outbound tourism";NA;2001;NA
"KUWAIT";"Departures - Thousands";"TF";2001;1666
"KUWAIT";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;3207
"KUWAIT";"Travel - US$ Mn";"IMF";2001;2842
"KUWAIT";"Passenger transport - US$ Mn";"IMF";2001;365
"KYRGYZSTAN";"Inbound tourism";NA;2001;NA
"KYRGYZSTAN";"Arrivals - Thousands";"VF";2001;199
"KYRGYZSTAN";"Arrivals - Thousands";"TF";2001;99
"KYRGYZSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";2001;32
"KYRGYZSTAN";"Travel - US$ Mn";"IMF";2001;24
"KYRGYZSTAN";"Passenger transport - US$ Mn";"IMF";2001;8
"KYRGYZSTAN";"Outbound tourism";NA;2001;NA
"KYRGYZSTAN";"Departures - Thousands";"VF";2001;NA
"KYRGYZSTAN";"Departures - Thousands";"TF";2001;46
"KYRGYZSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;21
"KYRGYZSTAN";"Travel - US$ Mn";"IMF";2001;12
"KYRGYZSTAN";"Passenger transport - US$ Mn";"IMF";2001;9
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Inbound tourism";NA;2001;NA
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Arrivals - Thousands";"TF";2001;173
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2001;108
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Travel - US$ Mn";"IMF";2001;104
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Passenger transport - US$ Mn";"IMF";2001;4
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Outbound tourism";NA;2001;NA
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Departures - Thousands";"VF";2001;NA
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;4,1
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Travel - US$ Mn";"IMF";2001;0,1
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Passenger transport - US$ Mn";"IMF";2001;4
"LATVIA";"Inbound tourism";NA;2001;NA
"LATVIA";"Arrivals - Thousands";"TF";2001;591
"LATVIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;153
"LATVIA";"Travel - US$ Mn";"IMF";2001;119
"LATVIA";"Passenger transport - US$ Mn";"IMF";2001;34
"LATVIA";"Outbound tourism";NA;2001;NA
"LATVIA";"Departures - Thousands";"VF";2001;2697
"LATVIA";"Departures - Thousands";"TF";2001;NA
"LATVIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;255
"LATVIA";"Travel - US$ Mn";"IMF";2001;223
"LATVIA";"Passenger transport - US$ Mn";"IMF";2001;32
"LEBANON";"Inbound tourism";NA;2001;NA
"LEBANON";"Arrivals - Thousands";"TF";2001;837
"LEBANON";"Tourism expenditure in the country - US$ Mn";"IMF";2001;837
"LEBANON";"Travel - US$ Mn";"IMF";2001;NA
"LEBANON";"Passenger transport - US$ Mn";"IMF";2001;NA
"LEBANON";"Outbound tourism";NA;2001;NA
"LEBANON";"Departures - Thousands";"..";2001;NA
"LEBANON";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"LEBANON";"Travel - US$ Mn";"IMF";2001;NA
"LEBANON";"Passenger transport - US$ Mn";"IMF";2001;NA
"LESOTHO";"Inbound tourism";NA;2001;NA
"LESOTHO";"Arrivals - Thousands";"VF";2001;295
"LESOTHO";"Arrivals - Thousands";"TF";2001;NA
"LESOTHO";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"LESOTHO";"Travel - US$ Mn";"IMF";2001;16
"LESOTHO";"Passenger transport - US$ Mn";"IMF";2001;NA
"LESOTHO";"Outbound tourism";NA;2001;NA
"LESOTHO";"Departures - Thousands";"..";2001;NA
"LESOTHO";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;166
"LESOTHO";"Travel - US$ Mn";"IMF";2001;163
"LESOTHO";"Passenger transport - US$ Mn";"IMF";2001;3
"LIBERIA";"Inbound tourism";NA;2001;NA
"LIBERIA";"Arrivals - Thousands";"..";2001;NA
"LIBERIA";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"LIBERIA";"Travel - US$ Mn";"IMF";2001;NA
"LIBERIA";"Passenger transport - US$ Mn";"..";2001;NA
"LIBERIA";"Outbound tourism";NA;2001;NA
"LIBERIA";"Departures - Thousands";"..";2001;NA
"LIBERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"LIBERIA";"Travel - US$ Mn";"IMF";2001;NA
"LIBERIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"LIBYA";"Inbound tourism";NA;2001;NA
"LIBYA";"Arrivals - Thousands";"TF";2001;169
"LIBYA";"Arrivals - Thousands";"THS";2001;NA
"LIBYA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;90
"LIBYA";"Travel - US$ Mn";"IMF";2001;78
"LIBYA";"Passenger transport - US$ Mn";"IMF";2001;12
"LIBYA";"Outbound tourism";NA;2001;NA
"LIBYA";"Departures - Thousands";"TF";2001;NA
"LIBYA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;572
"LIBYA";"Travel - US$ Mn";"IMF";2001;445
"LIBYA";"Passenger transport - US$ Mn";"IMF";2001;127
"LIECHTENSTEIN";"Inbound tourism";NA;2001;NA
"LIECHTENSTEIN";"Arrivals - Thousands";"TCE";2001;NA
"LIECHTENSTEIN";"Arrivals - Thousands";"THS";2001;56,5
"LIECHTENSTEIN";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"LIECHTENSTEIN";"Travel - US$ Mn";"..";2001;NA
"LIECHTENSTEIN";"Passenger transport - US$ Mn";"..";2001;NA
"LIECHTENSTEIN";"Outbound tourism";NA;2001;NA
"LIECHTENSTEIN";"Departures - Thousands";"..";2001;NA
"LIECHTENSTEIN";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"LIECHTENSTEIN";"Travel - US$ Mn";"..";2001;NA
"LIECHTENSTEIN";"Passenger transport - US$ Mn";"..";2001;NA
"LITHUANIA";"Inbound tourism";NA;2001;NA
"LITHUANIA";"Arrivals - Thousands";"TF";2001;1271
"LITHUANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;425
"LITHUANIA";"Travel - US$ Mn";"IMF";2001;383
"LITHUANIA";"Passenger transport - US$ Mn";"IMF";2001;42
"LITHUANIA";"Outbound tourism";NA;2001;NA
"LITHUANIA";"Departures - Thousands";"TF";2001;3390
"LITHUANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;227
"LITHUANIA";"Travel - US$ Mn";"IMF";2001;219
"LITHUANIA";"Passenger transport - US$ Mn";"IMF";2001;8
"LUXEMBOURG";"Inbound tourism";NA;2001;NA
"LUXEMBOURG";"Arrivals - Thousands";"TCE";2001;836
"LUXEMBOURG";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"LUXEMBOURG";"Travel - US$ Mn";"IMF";2001;1780
"LUXEMBOURG";"Passenger transport - US$ Mn";"IMF";2001;NA
"LUXEMBOURG";"Outbound tourism";NA;2001;NA
"LUXEMBOURG";"Departures - Thousands";"..";2001;NA
"LUXEMBOURG";"Departures - Thousands";"TF";2001;923
"LUXEMBOURG";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"LUXEMBOURG";"Travel - US$ Mn";"IMF";2001;1464
"LUXEMBOURG";"Passenger transport - US$ Mn";"IMF";2001;NA
"MACAO, CHINA";"Inbound tourism";NA;2001;NA
"MACAO, CHINA";"Arrivals - Thousands";"TF";2001;5842
"MACAO, CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;3745
"MACAO, CHINA";"Travel - US$ Mn";"IMF";2001;NA
"MACAO, CHINA";"Passenger transport - US$ Mn";"IMF";2001;NA
"MACAO, CHINA";"Outbound tourism";NA;2001;NA
"MACAO, CHINA";"Departures - Thousands";"VF";2001;NA
"MACAO, CHINA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"MACAO, CHINA";"Travel - US$ Mn";"IMF";2001;NA
"MACAO, CHINA";"Passenger transport - US$ Mn";"IMF";2001;NA
"MADAGASCAR";"Inbound tourism";NA;2001;NA
"MADAGASCAR";"Arrivals - Thousands";"TF";2001;170
"MADAGASCAR";"Tourism expenditure in the country - US$ Mn";"IMF";2001;149
"MADAGASCAR";"Travel - US$ Mn";"IMF";2001;115
"MADAGASCAR";"Passenger transport - US$ Mn";"IMF";2001;34
"MADAGASCAR";"Outbound tourism";NA;2001;NA
"MADAGASCAR";"Departures - Thousands";"TF";2001;NA
"MADAGASCAR";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;179
"MADAGASCAR";"Travel - US$ Mn";"IMF";2001;130
"MADAGASCAR";"Passenger transport - US$ Mn";"IMF";2001;49
"MALAWI";"Inbound tourism";NA;2001;NA
"MALAWI";"Arrivals - Thousands";"TF";2001;266
"MALAWI";"Tourism expenditure in the country - US$ Mn";"IMF";2001;40
"MALAWI";"Travel - US$ Mn";"IMF";2001;25
"MALAWI";"Passenger transport - US$ Mn";"IMF";2001;15
"MALAWI";"Outbound tourism";NA;2001;NA
"MALAWI";"Departures - Thousands";"..";2001;NA
"MALAWI";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;52
"MALAWI";"Travel - US$ Mn";"IMF";2001;40
"MALAWI";"Passenger transport - US$ Mn";"IMF";2001;12
"MALAYSIA";"Inbound tourism";NA;2001;NA
"MALAYSIA";"Arrivals - Thousands";"TF";2001;12775
"MALAYSIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;7627
"MALAYSIA";"Travel - US$ Mn";"IMF";2001;6863
"MALAYSIA";"Passenger transport - US$ Mn";"IMF";2001;764
"MALAYSIA";"Outbound tourism";NA;2001;NA
"MALAYSIA";"Departures - Thousands";"VF";2001;36248
"MALAYSIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;3391
"MALAYSIA";"Travel - US$ Mn";"IMF";2001;2614
"MALAYSIA";"Passenger transport - US$ Mn";"IMF";2001;777
"MALDIVES";"Inbound tourism";NA;2001;NA
"MALDIVES";"Arrivals - Thousands";"TF";2001;461
"MALDIVES";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"MALDIVES";"Travel - US$ Mn";"IMF";2001;327
"MALDIVES";"Passenger transport - US$ Mn";"IMF";2001;NA
"MALDIVES";"Outbound tourism";NA;2001;NA
"MALDIVES";"Departures - Thousands";"TF";2001;41
"MALDIVES";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;59
"MALDIVES";"Travel - US$ Mn";"IMF";2001;45
"MALDIVES";"Passenger transport - US$ Mn";"IMF";2001;14
"MALI";"Inbound tourism";NA;2001;NA
"MALI";"Arrivals - Thousands";"TF";2001;NA
"MALI";"Arrivals - Thousands";"THS";2001;89
"MALI";"Tourism expenditure in the country - US$ Mn";"IMF";2001;91
"MALI";"Travel - US$ Mn";"IMF";2001;88
"MALI";"Passenger transport - US$ Mn";"IMF";2001;3
"MALI";"Outbound tourism";NA;2001;NA
"MALI";"Departures - Thousands";"..";2001;NA
"MALI";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;65
"MALI";"Travel - US$ Mn";"IMF";2001;36
"MALI";"Passenger transport - US$ Mn";"IMF";2001;29
"MALTA";"Inbound tourism";NA;2001;NA
"MALTA";"Arrivals - Thousands";"TF";2001;1180
"MALTA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;704
"MALTA";"Travel - US$ Mn";"IMF";2001;561
"MALTA";"Passenger transport - US$ Mn";"IMF";2001;143
"MALTA";"Outbound tourism";NA;2001;NA
"MALTA";"Departures - Thousands";"TF";2001;179
"MALTA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;204
"MALTA";"Travel - US$ Mn";"IMF";2001;180
"MALTA";"Passenger transport - US$ Mn";"IMF";2001;24
"MARSHALL ISLANDS";"Inbound tourism";NA;2001;NA
"MARSHALL ISLANDS";"Arrivals - Thousands";"TF";2001;5,4
"MARSHALL ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";2001;3,1
"MARSHALL ISLANDS";"Travel - US$ Mn";"IMF";2001;NA
"MARSHALL ISLANDS";"Passenger transport - US$ Mn";"IMF";2001;NA
"MARSHALL ISLANDS";"Outbound tourism";NA;2001;NA
"MARSHALL ISLANDS";"Departures - Thousands";"..";2001;NA
"MARSHALL ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;0,3
"MARSHALL ISLANDS";"Travel - US$ Mn";"IMF";2001;NA
"MARSHALL ISLANDS";"Passenger transport - US$ Mn";"IMF";2001;NA
"MARTINIQUE";"Inbound tourism";NA;2001;NA
"MARTINIQUE";"Arrivals - Thousands";"TF";2001;460
"MARTINIQUE";"Tourism expenditure in the country - US$ Mn";"country";2001;245
"MARTINIQUE";"Travel - US$ Mn";"..";2001;NA
"MARTINIQUE";"Passenger transport - US$ Mn";"..";2001;NA
"MARTINIQUE";"Outbound tourism";NA;2001;NA
"MARTINIQUE";"Departures - Thousands";"..";2001;NA
"MARTINIQUE";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"MARTINIQUE";"Travel - US$ Mn";"..";2001;NA
"MARTINIQUE";"Passenger transport - US$ Mn";"..";2001;NA
"MAURITANIA";"Inbound tourism";NA;2001;NA
"MAURITANIA";"Arrivals - Thousands";"TF";2001;NA
"MAURITANIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"MAURITANIA";"Travel - US$ Mn";"IMF";2001;NA
"MAURITANIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"MAURITANIA";"Outbound tourism";NA;2001;NA
"MAURITANIA";"Departures - Thousands";"..";2001;NA
"MAURITANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"MAURITANIA";"Travel - US$ Mn";"IMF";2001;NA
"MAURITANIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"MAURITIUS";"Inbound tourism";NA;2001;NA
"MAURITIUS";"Arrivals - Thousands";"TF";2001;660
"MAURITIUS";"Tourism expenditure in the country - US$ Mn";"IMF";2001;820
"MAURITIUS";"Travel - US$ Mn";"IMF";2001;623
"MAURITIUS";"Passenger transport - US$ Mn";"IMF";2001;197
"MAURITIUS";"Outbound tourism";NA;2001;NA
"MAURITIUS";"Departures - Thousands";"TF";2001;161
"MAURITIUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;216
"MAURITIUS";"Travel - US$ Mn";"IMF";2001;198
"MAURITIUS";"Passenger transport - US$ Mn";"IMF";2001;18
"MEXICO";"Inbound tourism";NA;2001;NA
"MEXICO";"Arrivals - Thousands";"TF";2001;19810
"MEXICO";"Tourism expenditure in the country - US$ Mn";"IMF";2001;9190
"MEXICO";"Travel - US$ Mn";"IMF";2001;8401
"MEXICO";"Passenger transport - US$ Mn";"IMF";2001;789
"MEXICO";"Outbound tourism";NA;2001;NA
"MEXICO";"Departures - Thousands";"TF";2001;12075
"MEXICO";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;6685
"MEXICO";"Travel - US$ Mn";"IMF";2001;5702
"MEXICO";"Passenger transport - US$ Mn";"IMF";2001;983
"MICRONESIA, FEDERATED STATES OF";"Inbound tourism";NA;2001;NA
"MICRONESIA, FEDERATED STATES OF";"Arrivals - Thousands";"TF";2001;15,3
"MICRONESIA, FEDERATED STATES OF";"Tourism expenditure in the country - US$ Mn";"country";2001;14,7
"MICRONESIA, FEDERATED STATES OF";"Travel - US$ Mn";"IMF";2001;NA
"MICRONESIA, FEDERATED STATES OF";"Passenger transport - US$ Mn";"..";2001;NA
"MICRONESIA, FEDERATED STATES OF";"Outbound tourism";NA;2001;NA
"MICRONESIA, FEDERATED STATES OF";"Departures - Thousands";"..";2001;NA
"MICRONESIA, FEDERATED STATES OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;5,4
"MICRONESIA, FEDERATED STATES OF";"Travel - US$ Mn";"IMF";2001;NA
"MICRONESIA, FEDERATED STATES OF";"Passenger transport - US$ Mn";"IMF";2001;NA
"MOLDOVA, REPUBLIC OF";"Inbound tourism";NA;2001;NA
"MOLDOVA, REPUBLIC OF";"Inbound tourism";"..";2001;NA
"MOLDOVA, REPUBLIC OF";"Arrivals - Thousands";"TCE";2001;NA
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2001;58
"MOLDOVA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2001;39
"MOLDOVA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2001;19
"MOLDOVA, REPUBLIC OF";"Outbound tourism";NA;2001;NA
"MOLDOVA, REPUBLIC OF";"Departures - Thousands";"VF";2001;NA
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;90
"MOLDOVA, REPUBLIC OF";"Travel - US$ Mn";"IMF";2001;75
"MOLDOVA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2001;15
"MONACO";"Inbound tourism";NA;2001;NA
"MONACO";"Arrivals - Thousands";"THS";2001;270
"MONACO";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"MONACO";"Travel - US$ Mn";"..";2001;NA
"MONACO";"Passenger transport - US$ Mn";"..";2001;NA
"MONACO";"Outbound tourism";NA;2001;NA
"MONACO";"Departures - Thousands";"..";2001;NA
"MONACO";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"MONACO";"Travel - US$ Mn";"..";2001;NA
"MONACO";"Passenger transport - US$ Mn";"..";2001;NA
"MONGOLIA";"Inbound tourism";NA;2001;NA
"MONGOLIA";"Arrivals - Thousands";"VF";2001;192
"MONGOLIA";"Arrivals - Thousands";"TF";2001;187
"MONGOLIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;49
"MONGOLIA";"Travel - US$ Mn";"IMF";2001;39
"MONGOLIA";"Passenger transport - US$ Mn";"IMF";2001;10
"MONGOLIA";"Outbound tourism";NA;2001;NA
"MONGOLIA";"Departures - Thousands";"..";2001;NA
"MONGOLIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;59
"MONGOLIA";"Travel - US$ Mn";"IMF";2001;55
